"Book","Page #","Stitch Name","Stitch Type","Stitch Multiple","Add Stitches","Row Multiple","Comment"
"CKD",192,"Double Key Pattern","Mosaic Patterns","15",0,23,
"STKP",24,"Double Knit Fabric","Slip-Stitch Patterns","Odd #",0,2,
"TKP",99,"Double Knitting","Slip-Stitch Patterns","Even #",0,2,"Fabric Stitch"
"CKD",78,"Double Knot Cable","Cables","28",0,26,
"STKP",152,"Double Lattice","Twist-Stitch Patterns","6",4,12,
"STKP",78,"Double Medallion","Mosaic Patterns","22",3,28,
"TKP",97,"Double Mock Ribbing","Slip-Stitch Patterns","4",2,2,
"STKP",16,"Double Pennant Pattern I","Knit-Purl Combinations","12",2,12,
"STKP",16,"Double Pennant Pattern II","Knit-Purl Combinations","10",1,28,
"TKP",246,"Double Ribbon Stitch","Cables","12",0,8,"Chain Cable"
"STKP",307,"Double Rose Leaf","Lace Panels and Insertions","17",0,8,
"TKP",11,"Double Seed Stitch","Knit-Purl Combinations","4",0,4,
"CKD",217,"Double Spiral","Mosaic Patterns","14",2,44,
"STKP",133,"Double Stockinette","Fancy Texture Patterns","Any #",0,2,
"TKP",57,"Double Tricolor Fabric Stitch","Color-Change Patterns","4",0,6,"Three colors"
"STKP",102,"Double Twist Check","Fancy Color Patterns","6",3,8,
"STKP",279,"Double Vine","Lace","16",1,16,
"CKD",94,"Double Wave and Pod Cable","Cables","28",0,28,
"TKP",142,"Double Wing Pattern","Fancy Texture Pattern","16",0,10,
"TKP",142,"Double Wing Pattern, Openwork Version","Fancy Texture Pattern","16",0,10,
"TKP",95,"Double Woven Rib Stitch","Slip-Stitch Patterns","4",2,2,
"TKP",95,"Double Woven Stitch","Slip-Stitch Patterns","4",2,4,
"STKP",183,"Double Wrapped Braid","Cables","22",0,40,
"CKD",83,"Double X Cable","Cables","28",0,38,
"TKP",266,"Double Zigzag","Cables","20",0,12,
"CKD",11,"Double-Bar Smocking","Textured Fabrics","6",2,6,
"CKD",180,"Double-Eight Motif","Lace Panels","25",0,34,
"STKP",206,"Double-Knotted Lattice","Cable-Stitch Patterns","16",14,28,
"CKD",70,"Double-Texture Cable","Cables","12",0,20,
"STKP",40,"Dovetail Stripes","Slip-Stitch Color Patterns","4",0,8,
"STKP",136,"Dragon Skin","Fancy Texture Patterns","26",0,12,
"STKP",132,"Dragonfly Check Pattern","Fancy Texture Patterns","6",3,16,
"TKP",217,"Drooping Elm Leaf","Lace","15",1,10,
"STKP",130,"Drop Stitch Honeycomb","Fancy Texture Patterns","4",3,12,
"TKP",135,"Drop Stitch Pattern","Fancy Texture Pattern","3",2,6,
"STKP",191,"Drunken Sailor Cable","Cables","12",0,40,"See Slack-Line Cable"
"STKP",182,"Dry Bones Cable","Cables","11",0,16,
"STKP",139,"Dura-Europos Pattern I","Fancy Texture Patterns","17",0,24,
"STKP",139,"Dura-Europos Pattern II","Fancy Texture Patterns","15",0,10,
"CKD",257,"Dutch Knitting","Miscellany","3",2,6,
"TKP",30,"Dutch Pyramids","Knit-Purl Combinations","15",7,12,
"CKD",238,"Dutch Tiles","Color Patterns","10",2,20,
"CKD",38,"Ear of Corn Pattern","Twist-Stitch Patterns","8",0,2,
"STKP",254,"Ears of Grass","Eyelets","15",0,20,
"TKP",242,"Eccentric Cable","Cables","10",0,18,
"TKP",80,"Eccentric Check","Color-Change Patterns","6",5,16,"Two colors"
"CKD",54,"Egg and Dart Frieze","Twist-Stitch Patterns","17",7,18,
"STKP",73,"Egyptian Cross","Mosaic Patterns","8",3,16,
"STKP",248,"Eiffel Tower Eyelet","Eyelets","6",0,12,
"TKP",243,"Eight-Stitch Cable","Cables","12",0,10,
"CKD",45,"Elegant Ribbing","Twist-Stitch Patterns","4",0,14,
"TKP",208,"Elfin Lace","Lace","8",9,16,
"CKD",164,"Elkhorn","Lace","24",0,12,
"STKP",180,"Elliptical Cable","Cables","12",0,10,
"TKP",273,"Elongated Aran Honeycomb","Cable-Stitch Patterns","8",0,12,
"TKP",246,"Elongated Chain Cable","Cables","12",0,12,
"TKP",52,"Elongated Check Pattern","Color-Change Patterns","22",1,28,"Two colors"
"TKP",35,"Elongated Diamond Pattern","Knit-Purl Combinations","22",1,40,
"STKP",169,"Elongated Five-Rib Braid","Cables","18",0,10,
"TKP",18,"Elongated Rib Check","Knit-Purl Combinations","4",2,12,
"TKP",81,"Elongated Stitch Waves","Color-Change Patterns","8",6,12,"Two colors"
"TKP",245,"Elongated Wave Cable","Cables","8",0,16,
"CKD",245,"Elongated-Stitch Herringbone","Miscellany","13",3,6,
"STKP",310,"Embedded Diamond","Lace Panels and Insertions","25",0,32,
"TKP",138,"Embossed Bell Motif","Fancy Texture Pattern","8",4,16,
"TKP",139,"Embossed Diamond Stitch","Fancy Texture Pattern","7",0,20,
"STKP",236,"Embossed Double Leaf Panel","Yarn-Over Patterns","29",0,18,
"CKD",29,"Embossed Heart","Textured Fabrics","15",0,16,"Increases to 21 stitches"
"TKP",152,"Embossed Leaf Pattern","Yarn-Over Patterns","8",7,28,
"TKP",40,"Embossed Moss Stitch Ribbing","Ribbings","7",3,4,
"STKP",238,"Embossed Twining Vine Leaf","Yarn-Over Patterns","26",0,24,
"CKD",12,"Embossed Wave","Textured Fabrics","8",0,20,
"TKP",84,"Embroidery Check Pattern","Color-Change Patterns","8",5,16,"Two colors"
"TKP",174,"Embroidery Eyelet Pattern","Eyelet Pattern","21",3,12,
"CKD",230,"Embroidery Pattern","Color Patterns","10",7,24,
"STKP",213,"Enchanted Cottage","Cable-Stitch Patterns","54",0,76,
"CKD",81,"Enclosed Cable I","Cables","24",0,16,
"CKD",81,"Enclosed Cable II","Cables","24",0,16,
"CKD",74,"End-Over-End Cable","Cables","12",0,8,
"CKD",75,"End-Over-End Wave","Cables","10",0,16,
"STKP",80,"Endless Branch","Mosaic Patterns","20",2,24,"Yang and Yin"
"TKP",31,"English Diamond Block Pattern","Knit-Purl Combinations","14",5,8,
"TKP",102,"English Diamond Quilting Pattern","Slip-Stitch Patterns","6",2,12,
"STKP",287,"English Lace","Lace","8",3,12,
"TKP",193,"English Mesh Lace","Lace","6",1,8,
"STKP",107,"English Rose Tweed","Fancy Color Patterns","Even #",0,12,
"STKP",178,"Ensign's Braid","Cables","24",0,24,
"TKP",14,"Escalator Pattern","Knit-Purl Combinations","32",0,24,
"STKP",209,"Exchange Cables","Cable-Stitch Patterns","16",0,32,
"TKP",194,"Expanded Feather Pattern","Lace","12",1,10,
"STKP",380,"Eye-Spot Edging","Edgings","10",0,12,
"CKD",156,"Eyelet and Bead Pattern","Lace","8",1,12,
"CKD",154,"Eyelet Bar Stitch","Lace","4",1,6,
"TKP",172,"Eyelet Check","Eyelet Pattern","8",3,12,
"TKP",181,"Eyelet Honeycomb","Eyelet Pattern","8",6,12,
"TKP",175,"Eyelet Puff","Eyelet Pattern","4",3,12,
"STKP",254,"Eyelet Waved Rib","Eyelets","15",0,20,
"TKP",99,"Fabric Stitch","Slip-Stitch Patterns","Odd #",0,2,
"TKP",186,"Faggot Beading","Lace","3",0,2,
"STKP",357,"Faggoted Fringe","Edgings","13",0,2,
"TKP",188,"Faggoting and Beehive Lace Pattern","Lace","7",4,4,
"CKD",155,"Faggoting and Fancy Rib","Lace","8",4,8,
"TKP",185,"Faggoting Rib Stitch","Lace","3",0,1,"Half-Herringbone Faggot"
"TKP",91,"Fair Isle Pattern","Color-Change Patterns","16",0,14,"Two colors"
"CKD",158,"Falling Leaf Pattern","Lace","9",1,8,"Creates biased fabric"
"CKD",158,"Falling Leaf Variation","Lace","9",3,8,"Creates straight fabric"
"STKP",101,"False Flame Stitch","Fancy Color Patterns","4",1,9,
"CKD",147,"Fan Cables","Cable-Stitch Patterns","30",8,32,
"STKP",108,"Fan Dip Stitch","Fancy Color Patterns","10",2,12,
"TKP",216,"Fan Lace","Lace","11",0,8,
"TKP",206,"Fan Shell","Lace","15",4,16,
"TKP",63,"Fancy Basket Pattern","Color-Change Patterns","4",1,16,"Two colors"
"TKP",262,"Fancy Bobble Cable","Cables","16",0,16,
"TKP",74,"Fancy Bricks","Color-Change Patterns","4",3,16,"Three colors"
"STKP",205,"Fancy Cable Check","Cable-Stitch Patterns","18",1,36,
"STKP",80,"Fancy Chevron","Mosaic Patterns","26",3,20,
"STKP",104,"Fancy Diagonal Stripe","Fancy Color Patterns","8",2,16,
"CKD",247,"Fancy Herringbone","Miscellany","3",1,2,
"STKP",75,"Fancy Lattice","Mosaic Patterns","14",3,20,
"STKP",17,"Fancy Lozenge Pattern","Knit-Purl Combinations","18",2,18,
"CKD",177,"Fancy Medallion","Lace Panels","35",0,62,
"TKP",279,"Fancy Moss Stitch Lattice","Cable-Stitch Patterns","14",13,16,
"STKP",78,"Fancy Parallelogram","Mosaic Patterns","16",2,20,
"CKD",240,"Fancy Quilting","Color Patterns","16",5,16,
"STKP",236,"Fancy Shell Rib","Yarn-Over Patterns","7",2,4,
"STKP",92,"Fancy Shingle Pattern","Fancy Color Patterns","6",3,8,
"CKD",124,"Fancy Vine","Closed-Ring Designs in Cabling","25",0,28,"Increases to 29 stitches"
"CKD",257,"Fantastic Stripe Pattern","Miscellany","6",2,4,
"STKP",216,"Fascine Braid","Yarn-Over Patterns","8",4,4,
"TKP",262,"Fast Traveling Rib Panel","Cables","12",0,24,"See Snake Rib"
"STKP",253,"Faun's Eyes","Eyelets","12",1,8,
"TKP",205,"Feather and Fan Stitch (Old Shale)","Lace","18",0,4,
"TKP",185,"Feather Faggot","Lace","4",0,1,
"TKP",194,"Feather Pattern","Lace","7",1,2,
"TKP",188,"Feathered Lace Ladder","Lace","4",0,2,
"TKP",208,"Fern Lace (Leaf-Patterned Lace)","Lace","10",1,16,
"STKP",278,"Field of Wheat","Lace","11",0,20,
"TKP",259,"Figure Eight Cable","Cables","12",0,28,
"TKP",258,"Figure Eight Diamond Pattern","Cables","22",0,36,
"TKP",43,"Figure Eight Twisted Ribbing","Ribbings","10",7,16,
"TKP",161,"Filigree Pattern","Yarn-Over Patterns","14",3,12,
"STKP",102,"Fingertip Tweed Check","Fancy Color Patterns","4",3,12,
"STKP",102,"Fingertip Tweed Stripe","Fancy Color Patterns","4",3,12,
"TKP",207,"Fir Cone","Lace","10",1,16,
"STKP",94,"Fireflowers","Fancy Color Patterns","4",1,60,
"STKP",240,"Fireworks","Yarn-Over Patterns","30",5,24,
"STKP",251,"Fish Hooks","Eyelets","8",1,28,
"CKD",246,"Fish-Scale Pattern","Miscellany","Odd #",0,4,
"TKP",44,"Fisherman's Rib","Ribbings","Even #",0,1,
"TKP",180,"Five Spot","Eyelet Pattern","10",6,16,
"CKD",104,"Five-Branch Candlestick","Cables","51",0,60,
"CKD",171,"Flacon","Lace Panels","27",0,40,
"STKP",276,"Flame Chevron","Lace","7",4,24,
"STKP",85,"Flare","Mosaic Patterns","55",2,60,
"CKD",73,"Flat Cable, Back Cross","Cables","14",0,8,
"CKD",73,"Flat Cable, Front Cross","Cables","14",0,8,
"TKP",132,"Flecked Stitch","Fancy Texture Pattern","Even #",0,4,"Threaded Stitch"
"CKD",229,"Flecked Tweed","Color Patterns","4",0,12,"Three color"
"STKP",270,"Flemish Block Lace","Lace","14",3,12,
"STKP",304,"Flemish Braid","Lace Panels and Insertions","25",0,16,
"TKP",221,"Fleurette","Lace","6",5,12,
"TKP",104,"Floating Hexagon Pattern","Slip-Stitch Patterns","6",2,24,
"STKP",316,"Floral Panel II","Lace Panels and Insertions","19",0,36,
"STKP",109,"Florentine Frieze","Fancy Color Patterns","4",1,20,
"STKP",247,"Flower Eyelet","Eyelets","16",8,20,
"STKP",140,"Flower Garden","Fancy Texture Patterns","12",1,242,
"STKP",220,"Fluffy Brioche","Yarn-Over Patterns","Even #",0,4,
"STKP",23,"Fluted Fabric Stitch","Slip-Stitch Patterns","4",1,2,
"STKP",5,"Fluted Rib","Knit-Purl Combinations","8",1,10,
"TKP",257,"Flying Buttress, Left","Cables","10",0,16,
"TKP",257,"Flying Buttress, Right","Cables","10",0,16,
"STKP",227,"Flying Chevron","Yarn-Over Patterns","13",3,12,
"CKD",9,"Flying Wedge","Textured Fabrics","20",0,20,
"TKP",286,"Flying Wings Pattern","Cable-Stitch Patterns","6",0,4,
"STKP",229,"Folded Ribbon Stitch I","Yarn-Over Patterns","12",0,20,
"STKP",229,"Folded Ribbon Stitch II","Yarn-Over Patterns","12",0,12,
"STKP",272,"Fountain Lace","Lace","16",1,8,
"TKP",230,"Four Sisters Medallion Pattern","Lace","15",0,10,
"TKP",180,"Four Spot","Eyelet Pattern","10",6,16,
"STKP",10,"Four Winds Check","Knit-Purl Combinations","14",2,18,
"CKD",7,"Four-and-Two Basketweave","Textured Fabrics","60",1,8,
"CKD",193,"Four-Armed Square 1","Mosaic Patterns","12",3,16,
"CKD",194,"Four-Armed Square 2","Mosaic Patterns","10",3,20,
"CKD",194,"Four-Armed Square 3","Mosaic Patterns","12",3,32,
"CKD",194,"Four-Armed Square 4","Mosaic Patterns","12",3,32,
"CKD",195,"Four-Armed Square 5","Mosaic Patterns","10",2,20,
"CKD",196,"Four-Armed Square 6","Mosaic Patterns","16",3,32,
"CKD",197,"Four-Armed Square 7","Mosaic Patterns","20",3,31,
"CKD",198,"Four-Armed Square 8","Mosaic Patterns","24",5,40,
"CKD",199,"Four-Armed Square 9","Mosaic Patterns","16",3,40,
"STKP",110,"Four-Color Blister Stitch","Fancy Color Patterns","4",3,8,
"TKP",59,"Four-Color Fancy Pattern","Color-Change Patterns","4",3,10,"Four colors"
"STKP",50,"Four-Color Mix","Slip-Stitch Color Patterns","4",3,8,
"STKP",59,"Four-Color Progressive Tweed","Slip-Stitch Color Patterns","6",2,24,
"STKP",317,"Four-Leaved Flower","Lace Panels and Insertions","15",0,24,
"CKD",126,"Four-Lobed Escutcheon","Closed-Ring Designs in Cabling","27",0,42,"Increases to 31 stitches"
"STKP",177,"Four-Rib Braid","Cables","17",0,16,
"TKP",241,"Four-Stitch Cable","Cables","8",0,4,
"TKP",52,"Four-Stitch Check","Color-Change Patterns","6",4,8,"Two colors"
"CKD",220,"Four-Way Spiral","Mosaic Patterns","26",3,52,
"STKP",150,"Fractured Lattice","Twist-Stitch Patterns","8",0,8,
"STKP",178,"Framed Cable","Cables","18",0,16,
"STKP",43,"French Weave, Fancy","Slip-Stitch Color Patterns","5",4,8,
"STKP",42,"French Weave, Plain","Slip-Stitch Color Patterns","4",3,8,
"STKP",67,"Fretted Band Pattern, Alternating","Mosaic Patterns","6",2,36,
"STKP",67,"Fretted Band Pattern, Basic","Mosaic Patterns","6",2,12,
"STKP",67,"Fretted Mosaic","Mosaic Patterns","6",2,20,
"TKP",82,"Fretwork Pattern","Color-Change Patterns","10",2,20,"Two colors"
"CKD",56,"Frogged Border","Twist-Stitch Patterns","7",2,40,"Increased to 8 + 2 stitches"
"CKD",123,"Fronds","Closed-Ring Designs in Cabling","24",0,10,"Increases to 32 stitches"
"CKD",71,"Front-Cross Gnarled Cable","Cables","12",0,20,
"TKP",204,"Frost Flowers","Lace","34",2,24,
"TKP",149,"Fuschia Pattern","Yarn-Over Patterns","6",0,12,
"STKP",154,"Gable Pattern","Twist-Stitch Patterns","10",2,18,
"STKP",252,"Garland Pattern","Eyelets","7",0,16,
"CKD",141,"Garland with Pendants","Cable-Stitch Patterns","14",3,20,"Increases to 18 + 3 stitches"
"TKP",21,"Garter and Rib Check","Knit-Purl Combinations","10",0,12,
"CKD",7,"Garter Basketweave","Textured Fabrics","6",1,8,
"TKP",20,"Garter Block Stitch","Knit-Purl Combinations","10",5,12,
"TKP",10,"Garter Stitch","Knit-Purl Combinations","Any #",0,1,
"STKP",14,"Garter Stitch Diamonds","Knit-Purl Combinations","18",1,24,
"TKP",187,"Garter Stitch Faggot Beading","Lace","3",0,2,
"TKP",188,"Garter Stitch Lace Ladder","Lace","4",0,2,
"TKP",28,"Garter Stitch Zigzag","Knit-Purl Combinations","6",0,12,
"STKP",232,"Gate Pattern","Yarn-Over Patterns","10",2,16,
"STKP",345,"Geometric Wave Border","Borders","18",2,36,
"TKP",275,"Germaine Stitch","Cable-Stitch Patterns","11",7,8,"Lace Cable"
"STKP",124,"German Herringbone Rib","Fancy Texture Patterns","15",2,6,
"STKP",246,"German Honeycomb Stitch","Eyelets","4",0,6,
"TKP",32,"Giant Diamond Pattern","Knit-Purl Combinations","15",0,14,
"STKP",180,"Giant Embossed Plait","Cables","16",0,4,
"STKP",242,"Gingerbread Castle","Yarn-Over Patterns","50",0,74,
"CKD",71,"Gnarled Wave Cable","Cables","12",0,20,
"STKP",361,"Godmother's Edging","Edgings","20",0,10,
"STKP",222,"Gooseberry Stitch","Yarn-Over Patterns","Odd #",0,8,
"STKP",171,"Gordian Knot","Cables","10",0,10,
"CKD",49,"Gothic Lattice","Twist-Stitch Patterns","8",2,32,
"STKP",288,"Gothic Leaf Pattern","Lace","16",1,20,
"STKP",305,"Grace Note","Lace Panels and Insertions","15",0,16,
"STKP",350,"Graduated Chevron Border with Bobble","Borders","20",3,50,
"STKP",145,"Grain of Wheat","Twist-Stitch Patterns","4",0,8,
"STKP",363,"Grand Eyelet Edging","Edgings","15",0,8,
"TKP",179,"Grand Eyelet Lace","Eyelet Pattern","4",4,3,
"TKP",182,"Grand Eyelet Lattice","Eyelet Pattern","8",0,8,
"CKD",168,"Grand Gothic Border","Lace","24",3,58,
"STKP",319,"Grand Medallion","Lace Panels and Insertions","41",0,54,
"CKD",167,"Grand Ovals","Lace","24",3,32,
"TKP",182,"Grand Picot Eyelet","Eyelet Pattern","3",4,3,"Cane Stitch"
"STKP",242,"Grand Shell","Yarn-Over Patterns","19",2,12,
"CKD",91,"Grand Swinging Cable","Cables","25",0,36,
"STKP",263,"Grand Trefoil","Lace","5",3,3,
"STKP",369,"Grape Edging","Edgings","20",0,10,
"TKP",220,"Grapevine Pattern","Lace","8",6,12,
"STKP",160,"Grapevine Twist","Twist-Stitch Patterns","13",0,12,
"STKP",387,"Great-Grandmother's Edging","Edgings","45",0,24,
"STKP",371,"Grecian Lace Edging","Edgings","15",0,8,
"TKP",131,"Grecian Plait Stitch","Fancy Texture Pattern","Even #",0,2,"1 set-up row"
"STKP",76,"Greek Cross Medallion","Mosaic Patterns","14",3,20,
"STKP",331,"Greek Stripe","Borders","6",4,8,
"CKD",136,"Grillwork Lattice","Cable-Stitch Patterns","8",0,16,"Minimum of 16 stitches"
"TKP",78,"Gull Check","Color-Change Patterns","7",1,6,"Two colors"
"TKP",248,"Gull Stitch","Cables","10",0,4,
"TKP",201,"Gull Wings","Lace","7",0,4,
"TKP",185,"Half Herringbone Faggot","Lace","3",0,1,
"CKD",49,"Half-Twist Lattice","Twist-Stitch Patterns","6",0,24,
"TKP",34,"Halved Diamond Pattern","Knit-Purl Combinations","12",1,24,
"TKP",34,"Halved Diamond Pattern, Garter Stitch Variation","Knit-Purl Combinations","12",1,24,
"STKP",332,"Hammerhead Stripe","Borders","4",3,12,
"STKP",261,"Harebell Lace","Lace","6",3,12,
"TKP",88,"Harlequin Pattern","Color-Change Patterns","10",3,28,"Two colors"
"TKP",22,"Harris Tweed Pattern","Knit-Purl Combinations","6",0,12,
"STKP",183,"Hartshorn Cable","Cables","28",0,24,
"STKP",58,"Haystack  Stripe","Slip-Stitch Color Patterns","6",2,24,
"STKP",382,"Heart Edging","Edgings","15",0,16,"Palm Leaf Edging"
"CKD",180,"Heart Motif","Lace Panels","25",0,36,
"STKP",156,"Heart Panel","Twist-Stitch Patterns","14",0,16,
"CKD",118,"Heart Strings","Closed-Ring Designs in Cabling","24",0,32,"Increases to 32 stitches"
"CKD",136,"Heavy Rope Lattice","Cable-Stitch Patterns","14",2,52,
"TKP",94,"Heel Stitch","Slip-Stitch Patterns","Odd #",0,2,
"STKP",150,"Heraldic Pattern","Twist-Stitch Patterns","12",0,32,
"TKP",143,"Herringbone","Fancy Texture Pattern","7",1,4,
"TKP",186,"Herringbone Faggot","Lace","4",0,1,
"TKP",197,"Herringbone Lace","Lace","6",2,12,
"CKD",162,"Hexagon Fern","Lace","18",1,16,
"TKP",67,"Hexagon Pattern","Color-Change Patterns","8",6,20,"Two colors"
"STKP",173,"Highlight Cable","Cables","10",0,24,
"STKP",56,"Holiday Stripes","Slip-Stitch Color Patterns","4",2,8,
"TKP",201,"Holland Lace","Lace","9",0,10,
"STKP",196,"Hollow Oak","Cables","15",0,20,
"STKP",192,"Homes of Donegal","Cables","19",0,26,
"CKD",96,"Honey Drop","Cables","24",0,38,
"STKP",273,"Honeybee Pattern with Faggoting","Lace","18",6,6,
"CKD",249,"Honeycomb Cluster","Miscellany","4",2,4,
"CKD",250,"Honeycomb Lace","Miscellany","3",1,4,
"TKP",57,"Honeycomb Tweed","Color-Change Patterns","Odd #",0,4,"Two colors"
"CKD",246,"Horizontal Bar Pattern","Miscellany","Even #",0,4,
"TKP",25,"Horizontal Parallelogram Check","Knit-Purl Combinations","10",0,6,
"TKP",136,"Horizontal Ridged Herringbone","Fancy Texture Pattern","Odd #",0,4,
"STKP",137,"Hornet's Nest","Fancy Texture Patterns","20",3,12,
"TKP",243,"Horseshoe Cable","Cables","12",0,8,"Double Cable"
"TKP",209,"Horseshoe Pattern","Lace","10",1,8,
"TKP",90,"Houndstooth Check","Color-Change Patterns","4",0,4,"Two colors"
"TKP",276,"Hourglass","Cable-Stitch Patterns","8",0,16,"Basic Lattice"
"TKP",255,"Hourglass Cable","Cables","14",0,16,
"TKP",173,"Hourglass Eyelet Pattern","Eyelet Pattern","6",1,8,
"STKP",119,"House of Cards","Fancy Color Patterns","12",3,24,
"STKP",72,"Illusion Stripe","Mosaic Patterns","6",2,12,
"STKP",12,"Imitation Aran Pattern","Knit-Purl Combinations","17",0,24,
"TKP",34,"Imitation Lattice","Knit-Purl Combinations","12",1,24,
"STKP",315,"Imperial Branch","Lace Panels and Insertions","29",0,24,
"CKD",239,"Imperial Quilting","Color Patterns","12",5,16,
"CKD",3,"Increase-and-Decrease Smocking","Textured Fabrics","18",1,36,"37 stitches minimum"
"TKP",112,"Indian Cross Stitch","Slip-Stitch Patterns","8",0,12,
"TKP",137,"Indian Pillar Stitch","Fancy Texture Pattern","4",3,2,
"TKP",137,"Indian Pillar Stitch,  Variation","Fancy Texture Pattern","4",3,4,
"CKD",258,"Indian Stripes","Miscellany","3",1,4,
"CKD",39,"Inside Twist","Twist-Stitch Patterns","16",0,20,
"CKD",236,"Instant Plaid","Color Patterns","8",6,12,
"STKP",96,"Interlaced Stripe","Fancy Color Patterns","6",2,4,
"CKD",162,"Interlocking Arrowheads","Lace","18",5,24,
"CKD",137,"Interlocking Double-Twist Cable","Cable-Stitch Patterns","24",10,24,
"TKP",278,"Interlocking Lattice","Cable-Stitch Patterns","6",2,24,
"CKD",137,"Interlocking Single-Twist Cable","Cable-Stitch Patterns","24",1,24,
"CKD",143,"Interlocking Squares","Cable-Stitch Patterns","13",1,16,
"TKP",32,"Inverness Diamonds","Knit-Purl Combinations","17",0,12,
"CKD",215,"Inverted Chevron","Mosaic Patterns","24",3,32,
"CKD",176,"Inverted Fan","Lace Panels","23",0,24,
"TKP",248,"Inverted Gull Stitch","Cables","13",0,4,
"CKD",206,"Ionian Key","Mosaic Patterns","24",3,40,
"STKP",126,"Irish Knot","Fancy Texture Patterns","14",5,12,
"TKP",47,"Italian Chain Ribbing","Ribbings","6",2,4,
"STKP",298,"Ivy Leaf","Lace","34",1,28,
"CKD",154,"Ivy Pattern","Lace","7",3,10,
"STKP",255,"Jack-in-the-Pulpit","Eyelets","4",3,8,
"TKP",33,"Jacob's Ladder","Knit-Purl Combinations","7",0,6,"See Ladder of Life"
"STKP",24,"Jacquard Diamonds","Slip-Stitch Patterns","16",1,18,
"STKP",23,"Jacquard Stitch","Slip-Stitch Patterns","6",4,12,
"STKP",310,"Janus Pattern","Lace Panels and Insertions","17",0,28,
"STKP",285,"Japanese Feather","Lace","11",1,28,
"CKD",201,"Jerusalem Cross","Mosaic Patterns","12",3,24,
"STKP",27,"Jewel Cross-Rib","Slip-Stitch Patterns","7",1,10,
"STKP",318,"Jewel Medallion","Lace Panels and Insertions","27",0,32,
"CKD",58,"Jughandle Rib","Twist-Stitch Patterns","12",3,36,"Increases to 14 + 3 stitches"
"STKP",76,"Key and Basket Pattern","Mosaic Patterns","16",3,32,
"TKP",31,"King Charles Brocade","Knit-Purl Combinations","12",1,12,
"STKP",149,"Knit Twist Lattice","Twist-Stitch Patterns","16",2,16,
"STKP",153,"Knit Twist Lattice with Lace","Twist-Stitch Patterns","14",2,28,
"TKP",39,"Knit-One Purl-One Ribbing","Ribbings","Even #",0,1,
"TKP",39,"Knit-One Purl-One Ribbing, Variation","Ribbings","Even #",0,2,
"TKP",19,"Knit-Purl Block Stitch","Knit-Purl Combinations","10",5,10,
"CKD",13,"Knit-Purl Bobble Pattern","Textured Fabrics","10",1,24,
"TKP",39,"Knit-Two Purl-Two Ribbing","Ribbings","4",0,1,
"STKP",112,"Knitter's Choice","Fancy Color Patterns","4",1,16,
"CKD",225,"Knobbed Fret","Mosaic Patterns","11",2,36,
"STKP",262,"Knot-Stitch Mesh","Lace","Any #",0,2,
"STKP",206,"Knotted Lattice","Cable-Stitch Patterns","12",8,28,
"TKP",48,"Knotted Rib","Ribbings","3",2,2,
"TKP",151,"Laburnum Stitch","Yarn-Over Patterns","5",2,4,
"CKD",41,"Labyrinth","Twist-Stitch Patterns","12",0,24,"Minimum of 24 stitches"
"STKP",262,"Lace Background Stitch","Lace","odd #",0,4,
"TKP",189,"Lace Butterfly, All-over Version","Lace","4",0,8,
"TKP",189,"Lace Butterfly, Panel Version","Lace","10",0,8,
"TKP",278,"Lace Cable (Germaine Stitch)","Cable-Stitch Patterns","11",7,8,
"TKP",234,"Lace Chain","Lace","10",0,10,
"TKP",191,"Lace Check","Lace","18",9,24,
"TKP",202,"Lace Chevron","Lace","10",1,10,
"TKP",202,"Lace Chevron, Continental Style","Lace","20",1,10,
"CKD",255,"Lace Cross Rib","Miscellany","16",0,6,
"TKP",222,"Lace Diamond Chain","Lace","18",0,16,
"TKP",122,"Lace Ladder and Twist","Twist Stitch Patterns","7",6,4,
"TKP",188,"Lace Ladders Garter Stitch/ Feathered Lace/Stockinette","Lace","4",0,2,
"CKD",158,"Lace Lattice","Lace","12",4,24,
"STKP",212,"Lace Lozenges","Cable-Stitch Patterns","18",1,16,
"TKP",233,"Lace Medallion","Lace","11",0,8,
"STKP",283,"Lace Puff","Lace","12",2,8,
"TKP",48,"Lace Rib","Ribbings","5",2,4,
"STKP",284,"Lace Ribbon Stitch","Lace","10",5,12,
"TKP",190,"Lace Trellis","Lace","Even #",0,2,
"STKP",347,"Lace Window Border","Borders","20",3,22,
"CKD",175,"Ladder and Leaf","Lace Panels","34",0,20,
"CKD",175,"Ladder and Leaf","Lace Panels","34",0,20,
"STKP",217,"Ladder Lace Rib","Yarn-Over Patterns","5",2,2,
"TKP",33,"Ladder of Life",,"7",0,6,"Jacob's Ladder"
"CKD",164,"Laddered Diamonds","Lace","14",4,16,
"STKP",128,"Lamb's Tails","Fancy Texture Patterns","4",1,8,
"CKD",87,"Lancet Braid","Cables","28",0,46,
"CKD",44,"Lanterns","Twist-Stitch Patterns","24",0,24,
"CKD",85,"Large Enclosed Braid","Cables","24",0,28,
"CKD",146,"Large Lacy Cables","Cable-Stitch Patterns","30",2,40,
"CKD",107,"Large Ring","Closed-Ring Designs in Cabling","19",0,22,
"CKD",110,"Large Ring,  Fan Ribs","Closed-Ring Designs in Cabling","19",0,22,"Increases to 25 stitches"
"CKD",107,"Large Ring, Plain","Closed-Ring Designs in Cabling","19",0,22,"Increases to 25 stitches"
"CKD",108,"Large Ring, Ribbing","Closed-Ring Designs in Cabling","19",0,22,"Increases to 25 stitches"
