PRICPTM	DISTANCE	WEIGHT	PCTLOAD	ORIGIN	MARKET	DEREG	CARRIER	PRODUCT	LNPRICE
65702	3.00		7.50	31.9	JAX	SMALL	NO	D	200	11.0929
65702	3.00		15.00	62.5	JAX	SMALL	NO	A	200	11.0929
60687	3.00		24.00	100.0	JAX	SMALL	NO	A	200	11.0135
134929	1.70		0.25	1.1	JAX	LARGE	NO	B	200	11.8125
130342	1.70		0.75	3.2	JAX	LARGE	NO	D	200	11.7779
124099	1.70		3.00	12.5	JAX	LARGE	NO	A	200	11.7288
91482	1.70		7.50	31.9	JAX	LARGE	NO	D	200	11.4239
91482	1.70		15.00	62.5	JAX	LARGE	NO	A	200	11.4239
91482	1.70		15.00	63.8	JAX	LARGE	NO	D	200	11.4239
84492	1.70		24.00	100.0	JAX	LARGE	NO	B	200	11.3444
84492	1.70		24.00	100.0	JAX	LARGE	NO	D	200	11.3444
84173	3.60		0.25	1.1	JAX	LARGE	NO	B	200	11.3406
84173	3.60		0.25	1.0	JAX	LARGE	NO	C	200	11.3406
83752	3.60		0.75	3.3	JAX	LARGE	NO	B	200	11.3356
73223	3.60		3.00	12.5	JAX	LARGE	NO	A	200	11.2013
73223	3.60		3.00	12.2	JAX	LARGE	NO	C	200	11.2013
60107	3.60		7.50	31.3	JAX	LARGE	NO	A	200	11.0039
60107	3.60		15.00	62.5	JAX	LARGE	NO	A	200	11.0039
92416	3.00		0.75	3.3	JAX	SMALL	NO	B	200	11.4341
80214	3.00		3.00	13.0	JAX	SMALL	NO	B	200	11.2925
80214	3.00		3.00	12.2	JAX	SMALL	NO	C	200	11.2925
65702	3.00		7.50	30.6	JAX	SMALL	NO	C	200	11.0929
65702	3.00		7.50	31.9	JAX	SMALL	NO	D	200	11.0929
65702	3.00		15.00	62.5	JAX	SMALL	NO	A	200	11.0929
110089	2.30		0.25	1.0	JAX	SMALL	NO	A	200	11.6090
110089	2.30		0.25	1.0	JAX	SMALL	NO	C	200	11.6090
107547	2.30		0.75	3.1	JAX	SMALL	NO	A	200	11.5857
92950	2.30		3.00	12.2	JAX	SMALL	NO	C	200	11.4398
92950	2.30		3.00	12.8	JAX	SMALL	NO	D	200	11.4398
75998	2.30		7.50	31.3	JAX	SMALL	NO	A	200	11.2385
75998	2.30		7.50	32.6	JAX	SMALL	NO	B	200	11.2385
75998	2.30		15.00	61.2	JAX	SMALL	NO	C	200	11.2385
70194	2.30		24.00	100.0	JAX	SMALL	NO	B	200	11.1590
114076	2.10		0.75	3.3	JAX	LARGE	NO	B	200	11.6446
80555	2.10		7.50	31.3	JAX	LARGE	NO	A	200	11.2967
80555	2.10		15.00	62.5	JAX	LARGE	NO	A	200	11.2967
80555	2.10		15.00	65.2	JAX	LARGE	NO	B	200	11.2967
80555	2.10		15.00	63.8	JAX	LARGE	NO	D	200	11.2967
74402	2.10		24.00	100.0	JAX	LARGE	NO	A	200	11.2172
74402	2.10		24.00	100.0	JAX	LARGE	NO	D	200	11.2172
31907	3.60		3.00	12.8	MIA	LARGE	YES	D	100	10.3706
26182	2.60		24.00	100.0	MIA	LARGE	YES	D	100	10.1728
54601	3.40		0.75	3.2	JAX	LARGE	YES	D	100	10.9078
56644	3.00		0.75	3.2	JAX	SMALL	YES	D	100	10.9445
34628	3.00		7.50	31.9	JAX	SMALL	YES	D	100	10.4524
55180	3.60		0.25	1.1	JAX	LARGE	YES	D	100	10.9184
31438	3.60		7.50	31.9	JAX	LARGE	YES	D	100	10.3558
40541	2.10		15.00	63.8	JAX	LARGE	YES	D	100	10.6101
57238	2.60		3.00	12.8	MIA	LARGE	YES	D	150	10.9550
46907	2.60		7.50	31.9	MIA	LARGE	YES	D	150	10.7559
79143	3.40		0.75	3.2	JAX	LARGE	YES	D	150	11.2790
48241	3.40		15.00	63.8	JAX	LARGE	YES	D	150	10.7840
89302	3.00		0.25	1.1	JAX	SMALL	YES	D	150	11.3998
50000	3.00		15.00	63.8	JAX	SMALL	YES	D	150	10.8198
79875	2.10		3.00	12.8	JAX	LARGE	YES	D	150	11.2882
52847	2.10		24.00	100.0	JAX	LARGE	YES	D	150	10.8752
73151	3.60		0.75	3.2	MIA	LARGE	YES	D	200	11.2003
52560	2.60		24.00	100.0	MIA	LARGE	YES	D	200	10.8697
103786	3.40		0.75	3.2	JAX	LARGE	YES	D	200	11.5501
55644	3.40		24.00	100.0	JAX	LARGE	YES	D	200	10.9267
108108	3.00		0.75	3.2	JAX	SMALL	YES	D	200	11.5909
57432	3.00		24.00	100.0	JAX	SMALL	YES	D	200	10.9584
105856	2.10		3.00	12.8	JAX	LARGE	YES	D	200	11.5698
