"V1","V2"
-2.26532011046834,-1.71902865355964
-1.53727497287245,1.83072652846477
3.19122214923437,1.76915442639694
-3.40750615920331,1.33652136417414
0.762231803858946,3.53393665641843
1.21220391105706,-0.548197291866892
0.128976118293927,1.38847346806045
1.01280401069757,4.57248902685069
4.39296834660392,4.68676809238372
0.258738276406408,3.29351745002099
1.80433484820018,2.25671279396187
-0.493452442785272,1.01413846685098
-2.53210625758567,0.91995735084826
-0.138107588074801,-0.988510976798153
2.28742457604368,0.163018785519539
0.474786884411644,-2.01825906521722
-0.709982848394581,0.889264154480202
1.15246681929737,-0.11285190565801
1.00596115295624,0.42686128967316
-0.847414984168192,2.40620206752135
-0.866188171208705,-0.0762374376579437
-1.28934977221501,-0.355820440028361
0.291722999314739,-0.528461836128443
-1.95910622212028,-2.03016543859698
0.298015100795,-0.163579270137063
-2.89323394398411,-0.480901043941006
-1.89105386224352,-0.107653712439684
0.518686141140868,1.0320483010932
-0.101829815557263,0.218882282282923
0.819753219161742,-0.51803418669514
-1.45101989852592,-1.56782874572105
0.921101253006795,0.0088154811908519
1.77119111594825,0.0771586408024726
-1.05255767886964,-0.212420819395702
3.37935513486845,2.80387496116614
0.171917938635089,-0.997396975469074
0.58922851488345,0.927576650430816
-2.48471359422191,-1.01019701413962
1.07646698310848,0.579642407988042
-0.788183745285548,2.41140467246488
-4.18604980056905,-0.531860123754349
0.956304330415125,-0.177881155436612
-0.0223250859178782,-1.17039915241777
-1.42773235000563,-0.818182626216393
-2.50847886872286,-0.941750502022185
3.24593083491219,0.524332537898811
-0.528381926588292,-1.78669413630867
-3.40214791921102,-1.629747698819
2.90651876675905,-1.21988103941559
0.860926719039225,2.69958557539842
1.45874500355889,0.35866467629282
1.13568016819943,1.04171051602256
0.315429190358963,2.32990692345592
-0.423304484677952,-1.30308981133848
-4.60419899855607,-2.8541405632739
-0.254171783092444,0.43721769971278
0.991209710741489,-0.996610484648016
5.32061852098126,3.12890702596793
1.88285106381476,1.46034949941935
2.44429628177707,-2.19505453157759
4.23184430834301,4.19216393081478
1.44027846580546,1.60690578699648
-0.68752510044052,-2.53646440453101
0.886079025545408,2.7416429991198
3.56824336859907,-1.96704065143231
1.9732595313893,-0.629064283034502
-0.670784101550287,1.76324626478346
-0.983431542511971,2.75110385018837
-4.94461567551241,-1.66340823936294
3.27065489050024,1.75664366660911
-1.05354015848067,-0.982068300294128
0.410381914563816,-2.7906064230493
2.85310088179854,-0.571955610002947
4.89001490083555,0.265490389040228
-0.403101013859116,2.03965781657329
-3.42689428008327,-2.68738893261892
-1.29822345839012,-0.0128900713933703
-1.42209605695584,-0.363203705923921
2.47226191653322,1.23000709273368
-1.57436592745287,1.25812233308062
-7.35380940294914,-1.99405790496098
-1.64084412221859,-2.46504261568498
1.13527422587508,0.856836768827011
-1.26611032688936,-0.800618098716979
0.619269508497847,-2.36825323472689
0.476061131682794,1.97617528601037
1.20878665945952,-1.19769368077708
1.89029254352332,1.40413578605925
0.174687330758922,-0.00540801941416786
-1.98742855120407,-1.07413274021532
1.97223265216903,-0.296848456197888
-1.61764925602164,-1.29769484622644
-3.65284012875613,-2.27618155871339
1.74060718691463,3.50751984887683
0.0694828313706438,-1.13415002757875
-2.01570675610151,2.31398706689067
-1.7997483014592,-2.34311699354025
-6.74096672432759,-2.66142573888796
-0.00797439888751678,0.476187584981474
3.82664207020444,-0.584939668883888
-1.74026124030951,0.423782433231535
-1.74163116791947,-0.895059508926423
-1.51353383199831,1.56505308386502
1.69854774313553,1.44898325252217
1.5163895514955,-0.0302440682560402
-1.49822729018279,1.2988711600382
-0.292147654029996,0.452947667941659
-1.65115367131903,0.402210351651273
1.49580406776024,-3.75691463762778
-2.59858215638937,0.998237004744579
3.45987544298155,0.0962567503391686
-1.30530616940162,-1.5370678887177
-1.21027258403687,1.05782623044147
-0.719957059083761,-0.582607981638358
-0.397019730386376,0.0366182432251169
2.06156070493226,1.6364000240174
0.953346259207067,-0.698571723060022
1.97522841509413,1.32142160081541
1.92354326656898,-1.19844996170581
0.889051894331799,3.0902234588594
-5.3358955304871,-1.77844672623724
-0.564206936452723,0.487027101181821
1.37210994421642,2.50427914843798
-4.58588849405384,-0.513703412600117
-1.15747306842109,-0.916516373630272
0.685302014154461,2.2514255830855
-2.82659340705455,-1.05217933152824
-0.653719097197153,-0.690811656586818
-1.58278819077485,-0.969687164129525
0.41457964122834,0.966840093371798
-0.446037525147251,-0.897273452675558
-4.21924336957542,-0.193238107475415
-1.90659196080587,-2.5315238391462
0.258546155103006,-0.697303954433692
1.28147614441573,0.205066695386142
-2.82017051215474,-2.54668821428263
-4.43236512649505,-2.32914151539754
-1.9861734533421,-1.6184381715214
-4.013526856974,-2.25064339660535
0.180793175909023,2.19213365922488
2.4840746170396,2.25384763446871
0.769813189946075,-0.909130840011394
2.82492305190384,0.914939693349133
0.927375798109434,1.42923753425698
1.06722755186789,-0.759732851994328
-3.63315948233171,-0.820700339267828
1.6723307503441,-1.54813949313355
2.38109585298082,-0.404365657821303
-0.36402651207207,-0.737565859149011
3.88898059353179,3.21119337861901
1.07961983075872,-0.140733281675103
0.696304659216568,0.801736128630894
0.759831735056512,3.83311284851794
-1.8580142207502,-0.411126453689154
0.731855424183239,0.69106124155461
-1.4478455496255,-2.51006621987679
-1.19671019565851,-0.228812740797077
-2.2769543433361,-1.57871655415529
1.70607523048319,1.09618133235455
-0.420552908243827,1.51651522976108
0.454314029290624,1.006238642575
-5.34239885203823,-3.45796588485813
-3.52494314125338,-3.2161293966952
5.81645620840726,3.31497791651522
1.57107924787185,1.66135663826081
0.730179611484347,-0.120120711766981
-0.485039809645618,0.408938981597745
0.554759129612047,-0.227287215304296
-1.85230005088628,-0.216591901891653
3.28834663235697,-0.557243597159615
2.81656056329863,-2.6048896287738
-1.40133990945959,-1.92471250343429
3.30309612973842,0.892046190122649
-2.58944246679997,1.36919811412815
2.60083737251511,1.77698794920216
-1.82105460436593,0.0593042553138898
1.0270906455667,-1.73158365907315
0.52983772984521,-0.611272390604661
-0.0247702249700956,3.05172654766082
-3.79128880302696,-1.72985435233077
1.31354140510296,0.888924237720352
1.23761478992652,1.70485651042336
0.429850867699648,1.87436277061274
4.48920598850287,2.85455001787978
1.24617066067907,1.87216757740504
3.0690175330984,0.153428834611416
-0.694281656859298,0.218928999365036
1.94884853297989,2.5591816098197
3.70923293747307,0.134035142633316
-1.74505876954361,-0.0718741062745362
-2.05574912337001,0.297220365579506
-1.26065266919875,-1.26990054401814
-0.939315211918157,-0.458622602505768
-2.91613500343841,-1.41567759291505
6.29879610376629,3.59411819750335
-0.370782255293239,1.73686744563605
1.95175390648188,-0.599291839358151
-3.82748214945627,-0.912863766801694
2.78133443643716,1.51841568342586
0.467868194148042,0.730273435236585
1.505876535148,-1.05959671340767
2.30713813468163,3.76140676070063
-2.72890407390513,-0.30400524044745
4.77180832906995,1.40454286055913
1.64886553551562,3.00401271790871
-2.412078434444,-3.51563786132919
-0.966035962741317,-1.87579408244495
-3.34875966334429,-1.62290091439816
-1.63716991248582,-2.6253220886504
1.94609499047036,-0.395338097840311
-0.423238953150438,-0.559077350601536
1.55327621083704,2.85291446441132
-3.66201319013915,-3.35464039806726
-1.15333652087727,0.5090139653118
-0.191732316847054,0.501435829739381
0.972105643327855,2.03450944296742
-1.1133385309607,0.628941102872649
0.758939504419033,-0.946768634824899
-0.559842075783833,-1.35093601001632
0.710623544762452,1.99842697768283
0.772526653241514,3.54336026302152
-0.671370901481255,3.01645173110547
4.4229431612148,1.44582825346284
-1.83101101813882,-1.34796095776484
-0.867899551688137,-1.54400044268512
-2.34680821067143,-2.07189093508881
6.40562796396113,3.31444554980105
-2.07484800402231,-2.0628004005187
-0.922324352469245,-0.240863602804961
1.72050803914149,1.67659655344047
-2.76882038955343,-2.40283431339735
-1.9029677605171,1.35402676036137
-4.56038605091673,-2.59253268015142
-2.19859280710903,-0.656369722595441
-0.650036612467108,0.0220321888377362
3.26800740164658,1.46385366685017
-4.9181810168722,-0.769263842427686
-0.529049320848567,-2.29614097427529
-2.02499428800816,-0.640678555356363
2.79807522696586,0.094355953059263
2.56930179492423,2.97470383900137
-0.599143236137756,-0.397288260473378
0.312202635759845,-1.0850774276683
1.0431157024514,-1.4371417720736
-2.72075106289047,-1.78239441203107
2.81256214675807,1.98710954124755
0.753145411370498,-0.529023838137219
-0.580424787698457,3.44350762187196
3.74283586911892,3.48772821910855
1.59983167220219,0.767926491092037
2.04819022545046,1.80063929092468
2.17063430847072,1.10692628446823
-2.92525490667729,-0.694717589754265
1.13368875461167,1.90001561571418
2.13764465623077,1.57004414353982
0.749090034574297,0.857474988436652
1.34418974675873,0.34728714862672
-1.33132900679791,-1.91407956089759
6.05431558596631,3.14144024654938
1.30374687202907,0.161442113764567
-2.43293548719573,-2.73640935861381
-0.796832535199004,-1.0188247039272
-0.32345922871112,2.68798622483601
3.00470174769982,2.70484090102162
-1.26831574306212,-1.95290375904301
1.05816810760412,2.88593034425751
-3.21157646682458,-2.03688186020816
-2.1907585023353,-0.540794968055631
-0.75929996794473,-0.330692394743355
-2.41259075786736,-2.42304192309395
1.16030090241781,3.27974671790024
-1.3051050622186,0.628376464853362
-1.24122028763593,0.290200870338305
-1.98374511126435,-2.39150206364888
1.32453200667718,-1.01920799090235
1.71559916199534,0.784956741792348
-2.35349842189054,-0.759570590565609
2.97284189798165,-0.422289874208305
-0.154918522198882,1.50961692991763
-1.08234926483956,-0.00497795733570483
-1.08360611008883,-0.784886988836274
1.75036920195832,1.57454817999699
-1.34284618137003,-1.49225614783254
-0.945540173195441,-1.60669431220664
-2.90490747547496,-1.52976978961872
-1.10055783123995,-0.101031757560806
-0.861061561651085,-1.03049829445639
1.1998310714418,0.25493069115703
0.0937442635733843,0.851731869599513
0.947747273498455,-0.839103121802838
0.128237785209204,1.49029731879424
2.59068136937585,2.12337580968903
1.34692637311759,0.375714466437912
-1.31063803560183,-0.494579159768176
0.27149134451802,-1.01070552890649
-1.35968443984153,-1.71584315808453
-4.42896453328704,0.381527606727243
-2.29050876514003,-2.04541256223121
0.606750171648385,2.03193368447404
-1.79585771343038,-2.14171360036893
-1.99605494922963,0.515769539570056
2.20132738739171,1.81161432766305
0.962310213080589,0.706057598359945
2.30880204125203,1.99970361935995
-2.80287644037388,-1.54427342311267
0.606781548623859,2.04737223658275
3.03947773024931,1.69858727013184
0.403268053050889,-4.41729225376609
-1.0168394836658,1.11836424664447
1.35765673886669,-0.937787733667687
1.16954774286632,0.475191827258565
-2.07034625394992,-1.52882426560841
1.11024278160784,1.52060214544342
3.67681285647314,2.70954409582737
-0.727132292440408,-0.396065284620678
2.58166114465168,0.242839843095037
-2.53100644520194,-0.836127119864647
-0.761617214530402,-0.690708974880258
1.36280433560462,1.77436681928231
1.01441910507474,0.202017804687067
-1.08042577506253,-4.03675766764446
-1.02407959764257,0.812801030948284
-1.86457195345246,0.644400821355642
-1.46329701432667,0.00477038544544273
-2.10779336888748,0.508146763545465
2.03198190482471,3.63930234275422
1.16663215252701,-0.467052420483068
-0.892501376991588,-0.898131265004845
-3.57146215865608,0.810657713506552
1.81007430245609,0.314540975406263
1.9368770298308,3.67175980872349
0.288704250362751,2.10748999920888
3.48634301659984,1.75580338909788
-2.29036905614904,-0.498101146499304
0.861824011659098,1.34265056189239
3.48958227243271,-0.13966874460206
-0.833717335216332,0.254592327048981
-2.06657377719331,-1.23025571886108
1.52634669050361,0.367444805477032
-1.63821745998589,-1.71073390128022
1.71729377662607,0.762959844017938
-0.361756753039918,0.823657246883237
-0.538956741440897,1.51961024280567
1.90858592993554,-0.229168656776702
-1.43979202992808,-0.482292581939651
3.28849251956078,2.28983213536804
0.321435474512206,0.47834025604793
1.62485574856172,4.16649220045725
1.44627998938794,0.140290172115852
1.37513518081182,1.81588506689039
-2.11161454863273,-1.75300113847565
2.06046282888132,0.375268304257242
-2.60739397422599,0.980641593647017
1.18285014680867,0.958294284411676
-4.46269805956043,-0.948955321988508
-4.23518038071365,-2.83621776838087
-4.93921482211871,-1.81996805658956
0.8134147595864,1.52801726482245
2.86719610938145,-0.0526379674006187
-2.5016452111388,0.379221929483248
-0.93094822547009,0.723570487851434
2.41760916848897,-1.03565193855692
0.223025565393096,-0.581380889921724
2.1715839976914,1.7007798399669
0.313751593301857,-2.02975641499484
0.451946896959363,-1.67332317503733
-0.327465169104588,0.710990441566407
-1.3391783150921,0.267473868405334
0.880270936238786,2.10960958828487
-0.192200120755277,-0.458500226377212
2.55679265426762,-2.59390303543158
-0.300588950030679,1.61710112254293
-4.18830676736143,-3.86737616281644
-0.596133042627784,-0.119680595150761
-1.47420966666837,-1.09779729877458
0.402406730149586,-0.79567673088452
2.18927206689821,1.80172267803367
0.709041792307662,-0.65105556207751
-1.76337365415837,-1.39876679692208
-0.92834194876618,-1.40224005584915
-3.20566391315074,-0.735211531095031
-3.11694268556352,-2.22865637572588
-3.79713214568766,-2.70583803963311
-1.69716468318311,0.981805052908522
-0.547867783724573,0.494290185934523
1.16117105774039,-0.62634588873558
-3.12773874177857,-1.67766974172183
-2.04691064032564,-0.831388668474855
2.93109227852409,1.21963079032174
-0.594673830584335,0.833488581726948
-0.981207128994226,-0.244652685598784
1.8213028841618,-0.0787055030943461
0.991013936654026,-0.57390729184942
3.58047460626091,0.878438496634701
-1.36958342613542,0.945948697965468
-0.933000572262317,-0.0877829976257572
-0.893200717683221,-1.60406043485006
0.89362074861079,-1.37934472743873
-0.389778911485002,-1.74599817539497
1.06714301274181,-0.940468218752398
-1.90051647447328,0.511618459516507
-1.42703443026079,2.07158752069668
1.44333058720354,1.56528419862706
-0.730584526009687,-0.579316440187344
0.335418346815421,1.79883363896401
2.53607110726288,0.852859072310607
1.59627031383243,1.50315956788843
-0.732552992866679,-0.580606852646905
7.24902571242599,3.13554488182901
-1.27260455016056,-0.426294507390763
-1.3866853215232,0.438646493305112
3.57854642971088,1.40810999254745
3.84893578736599,3.73444884189689
0.945147945586987,-0.573471592310673
0.193358458702775,1.69953400528159
1.69001818899537,4.34845363719753
-3.48478314719546,-1.95801414957433
1.55006800308128,0.553591113691951
2.7228652835036,3.79654605932247
-2.81328930000886,-0.404225215573321
-3.46982135003696,-1.36604759333142
0.0263126829907608,-0.353191179422931
0.0140929239106211,-2.94059267670954
-2.91503965715678,-2.85560236759264
-1.26653422184842,-0.255481132602018
-3.76079826885393,0.882412630573513
2.53113553986169,-0.845796124570936
1.61973528308383,1.92795634533679
0.881175446605732,0.391784517849348
-0.800004428026613,-2.88405588731732
-1.310841121408,-1.25839479958943
0.212377180326411,-1.19226071927603
-0.557760461783372,-0.648654458275071
-0.654856493098009,-2.96502529939919
0.892694537045982,-0.0205803254852109
-1.87061914229114,-3.64504517486714
1.66454314175193,1.81083489697781
2.27480693587876,1.08388228757059
-1.39504311577303,-3.23225353716981
2.30320357374935,1.63804147039345
4.66724332145797,2.0117726471371
-1.71028963304075,-0.673221057866892
3.94839293852202,-1.23590773999118
-5.14316149548804,-2.99326193356798
1.42769141058631,-0.736524355443163
2.34782242634056,-0.939119253026365
-2.11102163261892,-0.11790066624794
1.86733960333831,-0.623667694594549
3.93790946835594,1.68349835549772
-1.44793555913813,-2.60953342345009
3.06937747025647,2.25660128808219
0.0077070709135478,-0.57329190163705
-0.95031099289143,0.939571111577702
-0.0640886638993828,-0.628302431201309
-0.85111729510697,-0.942325595449182
1.09074286471889,2.0847026014394
2.07473931346016,-0.36301802983681
2.62065626295371,2.90540757694395
-3.53312763107853,-1.13110721374118
-0.0198423561368601,1.09580471603731
2.34092849438089,0.88015021615499
3.54516423759823,2.12517001411191
0.654283867825632,-0.965329148255595
-6.6145870803172,-3.49783216041726
-2.04786931466997,2.64093938177209
-1.26465782934552,0.277180118182346
-1.80516777292252,-0.36097431029985
-3.03609409369008,-3.26537644164228
-2.57186514072186,-1.98229135684237
-2.87559182372906,-5.43237490340793
0.62782623488236,-0.726519651089973
-0.396163654828232,0.53526105498613
5.09940701755086,1.53770144092006
0.355976810736978,-0.067758585506428
1.73310565591927,1.7282420693842
3.8263914694306,3.11113096784907
-1.9448219098196,0.175267400565732
0.993122072301762,0.00558434575228994
-0.0441613591858496,-2.60005774323141
-0.960076415953201,-3.64695313764123
-3.41403348846792,-1.18715362060313
1.26671520743921,2.18168888392773
0.97569708347911,-1.88109871706069
1.16783351126815,-0.222930159996597
0.335548936414593,1.39553035538619
2.18537579167218,-0.756469960664771
-1.27432018860747,-0.131020755887795
-1.69487947788814,-0.773127601110936
-0.491768293040186,1.6358427854147
1.78317235290105,2.8676894071963
1.76794062304875,2.83768485104547
2.30832905352312,-0.295162937420414
3.64051503539716,0.291947365187278
-1.73762851524312,-1.10390901415741
2.63421503181285,2.24268767304673
2.86376148101061,2.52653909657386
1.89407681882981,-0.277139961475415
-2.43672998309251,-0.489475487404133
2.29313024036023,1.67155461181221
-1.78321402730152,-1.66503544108657
-0.564928708564737,-0.936082561125836
-1.32008691601512,1.69640962598173
2.18048316201105,0.645440696319881
0.875848086243537,-1.03751272474974
-0.14018925934472,-3.82862526298817
-0.270242026428201,0.165195200069436
-2.14203065373828,0.743631527794075
-1.27987254157429,-0.207581096897154
0.0301112129331788,0.761063636740338
0.580110478674984,0.269206511931242
1.38934351588324,2.25063774873979
0.520431960691126,-0.595924795587067
-3.00201549994383,-3.97607447972927
-1.36671043664413,-2.15641952238337
2.56726041186702,0.877004115731609
2.29233420117266,-0.24087758976975
0.292755982249593,-1.04742258626968
-4.29891348978848,-2.67997810267913
-0.0604155301282027,-2.28206354575395
-0.490216829994054,-0.588065206498495
-2.71307959797058,0.219237500693025
-0.781145592560216,0.298629726068043
2.58744443954945,0.130299307924765
3.29586822485505,1.13322018327923
-0.946200046466342,-1.04567121011942
-3.99926651094022,-2.01451799560651
0.200791995333664,2.00458126101662
-4.22614525902431,-2.33955515739412
3.65296012468085,1.94194337267764
5.23675790893988,4.10405110329603
-0.295420407330643,1.21592537974761
-0.982390524291161,0.618147509094182
-1.28644772454883,-1.17632649352742
-1.84712114536476,-1.83217480999998
-1.50870745123919,0.812982416126237
0.877130529112795,1.2460039512767
1.14203904762652,1.55213467207476
0.498822379529102,-0.676261526736418
-0.140140556569173,-0.549244636230621
0.253190676858838,-0.968944234518149
2.31446171361194,1.79205842118817
1.47010157491804,1.6151950940689
2.00377648377404,1.36158058132741
-0.775505929794815,-0.985355776279989
-1.83464920974404,0.66583627474855
-1.70120688891341,-0.888275788058951
0.819083251690124,1.28799015221708
1.29061656462379,1.63800658942515
0.43570575819164,0.804210203093239
1.66288505410249,-0.839853020671366
-0.903768899992782,0.54342739721415
2.0998746925844,1.83619689341475
1.01226322566466,3.5019369000362
-2.95602009530432,-1.85643638342624
0.653467126845401,0.396964101129119
-4.09017362043116,-0.279019673759766
3.44992805026739,-1.4252685233796
-0.460045161895967,-2.0417939305776
-1.27042436149776,0.655521236130826
-1.45621140484691,0.130227118233512
1.7921857697202,1.22399900296483
-0.292819166634036,-0.70725557341667
2.41817125915819,-0.183911976542772
4.68978906284629,1.79024612976372
0.961125865073932,-0.976060913225474
-0.65663052836232,-1.08329033837779
5.12561447699452,3.03823073127215
2.66372650765962,1.1222800765298
-1.08686928821094,-3.12486254674575
-2.34845071153224,-0.808382453975266
-0.859950250267503,0.484060732303312
-1.52621932572938,0.861380232856476
-1.30189154989816,-1.37225216691442
-2.2746025544074,-0.500677583751508
-2.47912357755988,-2.41047543847084
2.45292498278518,-0.432439009943354
0.316971109612485,-0.900730530077988
-1.52418361465152,0.0532287875780302
-1.96025755089967,-0.398257583918553
-0.732651576487763,-1.96842417334192
-1.53116227631556,0.314443924463187
-4.84760082872741,0.274376784697688
2.60611049854654,-1.73652973342285
-1.57294202181305,-3.60610140381157
0.255188698924936,1.69578910028245
-3.48483894938076,-1.3940463194826
2.57574546572935,2.43683382427596
-0.659286955608867,0.523320005972953
2.65097644307431,2.45565430974729
1.62923683946028,3.01581597505156
-0.173982439547989,-0.772022746446043
-1.8349052781552,-0.00794840867512236
-1.04711971010063,-1.37671018717641
0.583203664148162,1.47209614596032
-2.42626542202103,-1.8715854315912
-1.79421383009524,0.435379155341577
2.92127440137411,3.06874266755563
-0.15999262185392,-0.351711504893864
-4.1378265643263,-1.11911455964997
-6.26991906430399,-2.81265550718189
-1.87348484778554,-0.20171205510652
1.44910994395577,1.35515737126206
-3.20683717183173,-1.4441005355816
-0.0582462012680878,-1.07040909159677
-0.101709552671527,-0.902850707992958
-2.33007812698808,-2.70826210778496
-0.392634110373317,0.024303974793049
-0.0690580375835765,4.19827846430801
1.64885501018327,-0.0568957048265941
-2.54798070056589,-2.46483766931346
0.228268403133014,0.763953770247338
-2.69602556520132,0.163713935022247
-2.59201275120369,-3.20818770231983
0.262726434497098,-1.31177541141563
2.03872356822822,0.911359333583745
-1.19898617907701,-2.14908478633107
-4.55089264142796,-1.09446757709796
-4.02888096773679,-0.53521419800174
-2.37365107736189,-0.944743492935214
0.938601970889958,1.57043051629722
-0.0691132063838144,0.251395717109896
2.24187615774102,0.400420638321581
-1.93484324560617,-1.09044693061542
0.475810033395051,0.69417352521017
2.89007944634197,1.46443916408829
-0.905846429286033,-1.30880279775617
0.312019590943349,0.585397433963667
0.97576931291876,0.369906828588065
-3.13338665253161,0.164651280500245
0.265835641106361,0.594901507425131
-0.32750542548627,2.28949364770778
-1.09942042044098,-0.16929691559089
-0.621962730119041,-0.285107233348505
-5.12632695443645,-2.19395715158356
-0.164805261736218,0.82444779498132
1.00884880468894,-1.53609025060995
2.24117766011283,1.36686855084549
1.59770976564261,-0.0269808159857992
0.874063125109689,1.08086649923216
2.7786974259272,2.02506989161765
-1.14849877457845,-2.65519273909908
-5.29737998371388,-3.31583469035853
2.53083808586978,2.73720183129568
0.103505474489257,0.748679577290117
2.60725653847596,1.39879083123291
-0.555184807216784,-1.53963511449429
-2.25058901396544,-0.589941587562827
-3.65201444428103,-0.590695056621182
-1.08303548032608,3.78762520851788
-2.11902359539985,-2.18916988989984
-0.610308870755741,0.143054912324558
-0.829718893922271,-3.15652755823487
-3.2252432915111,-3.09302149612532
-3.0564407103945,2.35891147715493
-0.574929930457704,-1.57150359300392
0.41724265668329,-1.75620108516699
3.95748082076403,3.47423677136839
0.808055376218245,-1.57747699180046
1.36350725829714,1.1306447043819
2.49724539819791,0.66868365863771
-6.52170653867926,-0.619978558071863
-4.07127496738094,-1.71441113774909
-3.41749561554518,-1.22981788216046
1.35675361579292,0.110565360522343
-0.136324796987299,-1.01880179149634
0.882912644897683,0.382244764302042
0.82117825392148,0.880843006373037
2.69349969467926,1.45035552092709
-1.1034328116767,-0.789873605970526
-0.53554949328509,-0.903190314828435
0.559520357355231,2.04440775747977
-0.217603944697035,-1.95684636572329
0.290759907179789,1.35124694620395
-0.603446814700028,-1.72673588769256
2.30480069904583,0.859439853259884
-0.0194882345855059,-2.1892090058887
2.71569236722204,2.6072320859733
-2.87414795219364,-0.107084250257341
0.906877466285104,0.963951407931303
2.94046327506901,-0.132611891586828
-0.170842799924456,-1.9436794720688
-1.76360939970785,-3.30376295397589
-4.62771101110738,-3.07355902449437
3.95668133340357,1.02107313851753
-1.79846333616557,-0.781616316058729
0.172292027874962,-1.41426260619143
3.86575587953102,1.52662917572733
0.12189055471763,2.11587331354496
-0.473874484377089,1.44383857420103
0.111579107809617,-1.2281203322228
1.96424600875012,-1.32971561099842
-0.248328050764302,3.28097752816081
3.83606871729858,2.22389834810133
4.05345766157565,2.67415387010544
-2.37416081707866,-0.355419153502361
1.64937517989617,1.06238941422451
3.15493185226584,0.884915738279335
-1.01217664112161,-0.350864162507457
0.0862785315192386,-1.44242669221504
0.209387680585655,0.243637282803572
-1.96724293639977,1.46270664524546
-5.84420086115643,-3.55039471595281
-0.702807102673201,-1.05835646572111
-2.02839512993715,-2.58099196052118
1.30172836959266,1.98959338289713
0.885406954080617,-1.39261682719077
-4.2979523615509,-1.73121786335206
-3.47630844040612,1.41348050889591
-0.472224358526647,-1.71335655816509
-5.94913580505035,-5.01067422706651
0.049907077805929,-1.4847489880122
-0.851510574157303,1.19617787870838
-0.541245943637172,-3.10569350806601
-0.836494322285397,-2.53311988887504
1.55741676552833,0.918289702607351
-1.86883830451161,-1.80081103583705
-1.11151518206943,0.284095263433422
-0.038380301148036,-0.620522531101233
1.91224870815346,0.0858002762349026
2.59362707944011,0.53384337630552
4.89840950151157,1.46024146802502
2.98619182357317,4.92253537981756
2.69486387689283,0.159622617993708
1.23947903254161,1.80269842213604
0.722749516500028,-0.920977769882723
-2.2572561827789,-0.125439390846407
-2.85441850882133,-0.460793977040806
1.45965198838001,0.352608187385428
0.64778331769324,-1.44411897963362
0.960552636114469,1.34709167356431
-0.117606457616889,-0.884694190673166
-1.19311942169227,0.151248214441298
-0.390397943344271,0.516406220009827
3.07015258635098,1.34316117678799
-1.69936791114196,-1.88828826211986
-2.37661894122216,-1.17880992560725
4.26996852478876,2.51048904488053
2.12465545953714,2.07577604246714
2.21968125530188,0.281025858847498
0.021249457945268,-0.899313542115641
0.642918399402398,-0.569567514369948
2.27485946612847,-0.374421011228297
0.428418778941746,4.40598759679522
-1.5831302879205,-0.482972118392939
4.60263952083477,1.97640119972881
-2.60743957526403,-0.614486222606406
2.94928044845005,2.50896828397357
1.68497610740154,1.48221304625399
-4.23454388149602,-1.75495276137581
2.21258918443091,3.34935482995124
-3.61750276990806,-4.16540707144762
2.49320484974212,0.83090450224861
0.680112775680944,0.102355056566391
1.47178632330188,0.067187197361202
-0.458463806633332,-0.937508161631637
-0.374849191072202,-0.665984308336205
-3.9617648660651,-2.34476514459979
2.29259198084663,-1.54693584078926
1.78412095699439,1.04692519878129
1.27395001844891,1.09805560509563
0.366644984299168,1.57657235663774
-0.959156604786886,2.15993223009033
-1.91188215285589,1.25714645374389
-2.13164571888767,-1.93177516910158
-0.473606984705607,-2.45285528937894
-2.14692829605488,0.560934608989733
1.16593465882002,-3.48788205483409
0.839434726224929,1.2089107725877
0.207486116725021,-0.375484675967417
-2.60099944515469,-3.69155290028706
1.10605621095591,1.10282780997398
2.42940653091713,0.492989847229208
1.98308758786486,-0.449163589340932
-1.09306128971171,-1.02404257258573
2.87429311530973,-0.238526083768737
4.75484112735785,1.56561795832395
0.23692794572931,-0.380788527056813
2.32437379315151,-0.461200893876535
-2.18089686069916,0.0987820005038065
3.17183674710277,-0.178889966966834
-1.01243580032939,1.7753166277302
3.10718067026268,2.11084931567771
-0.694739521266062,-0.12342324280168
0.0351652160022723,-0.672569952390016
-4.40712009468777,-2.65667405048489
0.723841501034396,-1.72774031609206
2.90770645454449,0.970611636810893
-6.24156736969583,-0.829221154829619
-3.04759694228892,-1.9936286058418
1.84375563206812,-1.75316490837927
0.434246637238299,2.36216615766672
-0.392765298406677,4.12243069921242
2.5811300446811,0.794794206084699
1.89458434004412,1.72940911386762
-1.43186818175448,-1.55823682666635
-0.357897474179635,-2.55704947862783
-0.303396049693077,0.188168117483234
-3.30272630077742,-0.493352069352239
0.931621404805392,-0.903284782725744
0.635778170671813,1.23870143065461
1.80888111088416,3.88362541325304
-0.802209225774841,-0.00897267982875402
-0.233201322006014,1.67629108327135
-2.49347454360583,-1.76352251926985
0.830355297793615,-0.69569038417517
-0.431430293862214,-1.58088695084187
-0.289875202575687,-1.31387214611969
-0.888024988505153,3.83843546537185
2.84334687883557,2.83029422652257
-0.339012712316374,-0.209959615933188
-3.22169150310008,-3.0768045476682
-2.10709092031598,-1.07491095015402
-0.899590190075126,-2.35867912416405
4.67972130708596,2.06452880027796
0.904506842259349,1.72605225915405
0.943625624219016,0.019635603803308
2.59694427621389,-1.45469482258044
5.0024089177598,1.73140975677428
-1.08591725366203,0.22008708940848
