"V1","V2"
3.22827555654198,0.477258460722652
-3.38790119226402,-0.482803975919436
-1.6960247246076,-0.610139311936705
-0.661868085626687,-1.10156114339597
1.97188052306952,-1.062506067591
-0.319756230024439,-0.141105838320196
-0.00632605021003374,-1.51663830761055
1.12666951927117,-1.36820218845676
-3.20695504909576,3.54438076286712
-2.20956100303328,-1.0754986050481
-0.101708525851705,-0.135725376198992
-2.55557071054018,0.992976250014733
-1.77798221552234,0.76490631257594
-1.23520750439575,1.04461570810817
-1.04570776343874,0.741028181345841
2.68767955534904,2.63374525521199
2.84243532575799,-1.60580707707831
4.09491037554279,-1.34046427210058
-1.81580452260045,-2.34397582597676
-1.78538335074446,1.78677503011616
-2.2897136775878,-0.966800630091263
-1.64867655353683,1.77994214844611
-1.6132071378407,1.39020053399682
0.571404079548738,0.291447778221603
0.791287869876824,-2.29540418580451
0.133698136607022,0.81438980704539
0.975841054260343,1.15584115547859
-0.010286352107286,1.13114255225894
3.29992997984821,-1.85823291991306
-1.01062306247423,-2.50957680837228
-0.820950392202645,-1.58889683824353
-1.25834878886451,0.734702007877479
-1.06281604107758,0.130323698332909
1.52081666903548,-2.3919299876464
1.61856085313588,-1.23964867971224
-0.0575889518367854,0.518396410387284
0.130183319029085,3.03320652971093
-2.15816238535862,1.93601505117592
0.951173585826637,-0.109898496008532
-0.300839117406749,-1.8866902977989
0.117165475381002,-0.0236089798166991
-0.870761854913762,-0.271705177924294
-1.92129328593007,-0.280259880958769
1.83038408344955,-1.9336865835176
-3.01175807674889,1.88057146001563
2.24905292247149,-4.2179240889587
0.670022015910689,1.68732497814196
1.40631209563732,-0.740134000919692
0.702994697489865,1.10896490344179
0.366112339530517,0.595723761531781
-1.15874862904383,0.964198854935251
0.985675958804846,0.784803014001424
-0.527168390379496,-1.94553431313444
-0.312674964078222,0.321496245412833
-1.38767089448842,3.52140693481747
3.03212770208487,0.969653846968975
-2.28966185888277,2.84366953145736
1.29282412480742,-2.61812016752421
-0.930090436342988,0.247392324049884
-0.905744659876034,0.0697967465906609
-2.55255313572745,-0.315268171876531
-1.91955830383483,-0.914705829893758
-2.62485349123924,2.45224979463609
0.408921162651204,-0.198361640115608
1.69863649966021,0.924469756011916
-2.78284086026675,4.22882684045512
0.961358191004652,-0.50229711810122
-3.93561006691411,2.0708193165467
3.99400427346095,-1.71135291222043
2.04214597977719,-4.12835671636266
2.58653031166209,-3.74960633597301
-1.01416556944385,-2.9796348774879
-2.6794780950098,2.10613969157193
-0.0249444655433225,1.57258108016485
-0.373427066100094,-0.248279256392437
-1.13395282180961,1.48281072968429
2.28206131906901,0.164235034463868
0.344162292967069,0.197861700305002
-1.86510352429166,0.0862827423954119
-3.98208166769762,3.52506398971467
-0.407929415074161,-1.64236682573268
1.45073296657133,0.516222108245943
1.34123315090307,-2.0758591386305
-0.667141579653348,-0.695751055706719
-2.07701555142185,2.85851258226683
-0.382907260119336,0.896497939960516
2.68661389062708,-1.67899069556628
0.991353164307026,0.572289727517487
0.46972537615889,2.00633209307858
1.11554429066786,0.544207737870582
-0.356876850418354,0.0389973105902304
-0.689816790299324,2.02833127409113
2.32897949831557,-1.96540567735163
0.526229654033319,-1.52150703452007
-1.44330892165171,-2.92513185317601
-0.499694604338816,1.79755520567472
4.07772471220821,-1.01339543743405
2.25170174239435,-1.0291658526279
1.83413269203059,0.0585908333178873
-1.24740996776085,1.00190909215993
2.23186679210991,-0.129655734288908
4.5107371873553,0.00591048801092486
-1.23334917502682,-1.81084242431638
-0.696742472825376,-1.31212856902359
-0.807938931731764,4.75834334730467
0.741849970559918,-2.07274887471591
-0.631950933702246,0.314317109474771
-0.765864964530138,-1.31454576055997
-0.36626352726473,-0.187695362224595
2.12310720876572,-2.28511334724838
3.78651526451243,-2.97126793709936
-3.95554748190691,3.93403154298874
-1.3259121329775,-0.37347014500866
0.576483228883058,0.725166747202937
0.781459850091633,1.63763461197608
1.60915036620813,0.910245620383078
-1.89219125675676,-2.19371560551791
0.724955446194021,0.374729507544286
2.20745859090108,0.111422311792296
4.29849658964539,-1.58177517564692
2.41447596733219,-0.259627007922854
-3.75929309752664,0.182306449306924
-3.77570439589114,1.18441301493766
-3.07625319331573,3.70118994000109
0.907557146818673,-0.465666214625667
-1.69567677020365,2.69595833687176
-1.81546344768571,2.91441918441804
-1.16250305691271,1.04971123970797
2.49742648937974,-0.457930836634276
-0.436285539119403,1.36159088628099
-0.764738271416209,-2.50619109899042
-1.32559927232806,2.05909003930493
0.791740823043475,1.18357446815446
2.47664518876364,0.974812775133782
-0.816555870006066,-0.675212488423016
1.88478776869226,1.21597444919609
3.18337097682014,-2.20625854744907
1.34093112445356,0.421159770794635
-2.20562733795412,1.45812029844996
-2.75297910952454,2.03248781977392
0.328784134283879,0.20748397516551
0.543642802552309,-2.94047878302797
0.164848480046544,0.702948056739544
-2.01234610049565,2.12246861730141
3.00108764391536,-2.42452248700017
1.88835594451119,-0.642530891239608
-1.32364712089543,2.1921105103784
-0.00739640862089785,-1.09138868259757
0.777062111756577,0.798115274219595
0.690000264524398,-1.27481454399099
-2.72419660790317,1.02897558795072
-3.57868741738884,-0.445469462123259
-2.91993506762833,2.41856327214316
-4.10985667163951,-0.156870778201198
0.441897493730625,-1.00899897878597
2.86672143762313,-4.56083319260557
-1.70221027416472,-0.932254932579612
-0.338105797225957,0.634818721382003
-2.9855142793442,2.30477558265875
-1.47245726700009,0.777474706071972
-0.198256595105635,0.298794571383477
-1.41407307564051,1.54627662532216
3.02567340514895,-1.23324286188561
1.79007776560176,0.0213506530456137
0.795535781338333,0.163939715445166
-2.60327573407803,0.475748750908618
2.28652094587915,-3.25097427290318
2.46744609980678,-0.303186253571412
2.08490500553746,0.310320165589951
-0.643265262849521,0.713905186677376
-1.18347508412685,1.17004236433313
-0.466351305681668,2.25162580257237
-1.83217413726495,1.88654602560731
2.75893951824415,-0.227745345603076
2.24869500420873,-3.35347575392874
1.26128467423404,-2.42419580244963
-1.4744184230852,1.70119276607709
0.378932670447131,-2.13917179966161
-0.484254694130189,-0.588626857335428
2.66654425423368,-1.60012214873647
1.12584923330779,2.20680248651099
-2.92057313791323,1.33349141748241
-1.8973369197675,-2.08166041662966
1.04413422370281,-2.07043635300789
2.28128864194582,2.0075377841889
0.975554451519996,-1.93609184538704
1.93625780246821,0.833686217359545
-3.6323432790648,5.11886338875968
2.68451642572493,0.44452806117913
-5.24937185449415,2.9382595974514
2.71170859442842,0.124555039171294
-1.79998694489555,-0.396449355667959
0.625872123191793,0.694168416724037
2.05205747688037,-1.77062111934575
-3.61557162695641,3.69162592501398
0.524669924733785,1.97849204493455
0.496117182162041,-1.31469064318557
0.829036125069611,-0.106798560978351
1.12091108867447,-0.906951036027483
-0.732297010205657,-3.25191407225986
2.20720278433353,1.44046312783271
0.428628788723931,2.18340596383122
1.12125998599496,2.49425148624036
-1.68556673691145,-1.31192173952334
-5.31013069648355,-0.65378647439533
-3.76226328646495,3.12801944581427
0.273102075169253,-1.10577015569733
0.694658885311302,-1.20757136461384
0.634765819588304,-0.956766993051811
4.26424753551473,-2.91672891833558
0.0368862918497702,-0.912444510044014
-2.75365470381501,4.96126838829977
1.57429236901118,-1.00047813624982
1.49500153720881,-1.50381916859343
-1.06562001329525,0.0668204851337267
-0.0336021565561362,-3.90324160801268
-0.273746895091648,0.140491721973153
2.30287335002312,-0.245000505819763
-0.388320826240918,-0.866790043563889
3.37171987617317,-0.674280157586072
-0.578321294291009,-2.28712286788909
1.6684788239211,-0.892865674340537
-4.27964264579088,1.57940950276577
1.13838673770643,-2.19922855645572
2.68705588305274,-2.02849007064097
-1.46040103276562,-1.5281229421632
3.1177427920638,0.9380059676414
2.01308655449692,2.44013734907341
0.0331837145641086,2.55972130844469
1.19599082730938,-1.88213663047224
-1.61569606576121,0.676579954846421
-2.89771782927895,1.92538643673759
-2.13427056181774,1.52597207672283
-3.17127853117797,0.678825035046058
0.254849766538878,-3.10110556148775
0.118978201151857,1.25287485396407
2.76106072132359,0.1921521924278
0.842378984291632,-0.97775151488152
-0.39934812348451,1.26700831330932
0.256069810476818,1.63878005656607
0.812214013793364,-0.396190126121668
-1.03439273545649,-1.44386191985384
0.159945593964857,0.469345273306815
-0.810894013866174,-1.18067333797206
-1.67718812922482,-2.56137307541296
-0.553027811885544,1.75536297818675
3.6546359183775,-0.473383436345128
-5.36206656972793,2.87239224422416
-2.58118996282113,0.440113401347055
1.1273960220413,2.81521911654416
1.41393357973707,-1.35022827451894
-0.97877055119498,0.586451387610423
-1.45830541651158,1.37066558782875
-1.76060089893176,-0.502296171914594
-4.36608503141703,1.30207205675924
-0.0139078307871669,-0.831380253193237
-0.413041241829725,3.25587678639809
-0.031165468227779,-2.02620604729451
2.44946829549409,0.856731999217572
-1.27054857781754,0.95902262988611
-0.131737931926735,0.336475736244965
0.434020964525427,0.48288665733333
2.34887986721487,-1.07985692874402
-0.352780337286507,-0.997904337843323
3.62451092043784,-3.69971024241823
-0.26631984055473,-0.209327469485073
2.21122340183118,-5.66711794733396
-1.63422039585789,2.04231179365969
0.722058633676264,1.31401698070612
2.41611930307796,0.969713641886915
-1.91695105251464,-0.303911479215123
2.41034680174333,0.754642891961223
-1.2598175719426,1.51751357434055
5.43456070870756,-2.96578848848682
-2.03054492175189,0.527463995240947
-1.57884872310228,-1.0209545592299
-0.980214430422738,0.828834605355569
1.11739772240929,-0.516739683481407
0.611580986356618,-1.9937677590029
1.44247046360222,-2.02294756455824
-5.64828367852812,0.597809676766346
-0.142814269146926,2.07409096168667
-1.16007516585714,-1.85310778305845
0.247773885772296,0.913482356457861
-0.999232299510696,-0.353979102270075
-0.580278207518527,0.810138957862297
0.633605200105612,-1.04991841545947
-1.4290117676897,0.941944393415849
2.68393869192866,0.67872958185413
1.65401848703726,-3.33071661729869
0.355796994082579,-2.97934737688463
0.711898048307015,-1.0291759022861
-2.45175279449074,4.84543559881225
-1.61455791153734,0.328681440344302
-1.25784906904859,-0.719692266650045
-3.39033969423893,1.40714468573341
1.73341390302436,-0.832493348369739
-0.861255148798286,2.45188651190876
0.203447439692611,1.04177708547788
1.17247372165292,0.564685678117719
-3.43033245339723,1.55204981912873
0.323483114590831,-1.32998885637179
0.102212234218386,0.344106471088349
2.68268709248494,-1.60684480975127
1.56550430984089,-0.439306013291429
-3.57761019921403,2.07905809326025
-2.81922350626493,-0.513029042130689
-1.82200631707089,-1.6790707552141
-2.67810182107805,4.27486864833447
-2.45820249652605,0.692460332427075
-2.80083997897389,4.63384607191751
1.72048670453759,1.51085140704998
-2.5725716209528,1.45405424255499
3.41683556565206,-2.4043383820338
0.106980784548843,1.14711076852949
3.49537169708585,-0.219671170723934
5.76418150192794,-0.879654903047799
-0.902895076861958,0.525340722661587
-1.11517352859773,0.395288060966124
1.35464581601062,-0.169775467652075
3.43153788076529,-1.14135294944518
3.63006921079325,-0.385538541546498
-3.45099862023688,1.22090811489833
-1.90378361537165,-0.399300732338695
1.60960408833589,-0.114341089169843
0.626821709704194,-3.52859645864214
0.00408760291809204,0.0509385209147234
-0.0875866448380712,-0.227778909757992
0.357860494772528,1.02150210557054
2.58777983730809,2.18707691443983
-0.0782380143788705,1.84082997167465
2.06862946767823,0.829314604572142
-1.93699477147597,0.254867848796382
-0.167809838321148,0.636085395879489
-4.28833040963554,0.780535970179736
-4.7793680123511,3.22198548284283
-3.12540272956009,0.796916319744355
4.97040360643748,-1.75171022405153
-2.78555479947114,1.14231422617883
-2.8058049264844,1.32018427693083
1.95472345723881,-1.95138451892563
3.11739231964793,-3.7685780970259
-0.140689304162293,-1.29953518046207
0.67726257135014,0.751686863739657
2.03324294479613,-2.00005743194942
0.522807629031576,-0.715192342337051
-0.573561687538201,0.498266650459235
-0.515932447081205,-2.57821047676626
-3.50207254257775,2.95475046142636
0.132517546383671,-1.94905690105301
2.66650190624557,-2.94173344693019
-2.06086453135858,1.96597852784419
-0.406571041636945,2.18233883381453
-0.819442323580915,0.559299753447779
3.22081317138523,-0.391062061671884
-3.49793294624344,5.60548302583325
-2.38809334811326,4.12817450450125
0.521008225713096,1.95600034546165
-1.34053006660241,-1.07216827814928
3.32324197919023,-2.97258735255862
-2.46281733042136,2.54359571849582
-2.28029812040711,2.08800599905036
1.44582577295149,0.00494968945221436
-0.177518192514884,-1.67026943130121
0.0494569775753124,0.0470781100060942
-2.34831544712445,0.227788404816216
-1.980508561005,-0.537838170801382
-1.31683754926724,-1.73219499237763
2.9539826996499,-3.00369500832937
-1.65389796077642,-1.34650614301334
1.01464523076721,0.363080158725629
-2.25440801715548,-1.42762982073554
-2.35255968866664,2.19661937946964
-0.879158262744035,1.37565657915556
-2.20944285586388,0.423867435861644
-1.86859375470405,-1.36372878374829
-3.39755575528909,1.09676609103974
1.56768822315763,0.0578578684955035
1.42376252915798,-1.98395586101972
-2.47612284482852,1.78064846193451
-2.81869350785619,-0.287452871931617
0.70655381017455,-1.2735492730328
0.610332904332606,-1.91511207135015
-4.49101337541693,1.20969646548917
0.823391379983459,-0.485116777058424
3.01877694874816,-1.30874133698916
-2.52470266158243,2.53514840156942
-1.15403216886752,0.6084120603339
-1.33425537266436,-0.143137172298983
2.92356539169167,-3.77583353517851
-0.131566369151322,0.298774337658151
-0.188875561889508,-1.51351048687573
2.12083321867482,1.16858989508372
-0.600562811261354,-1.34197491628582
-0.120259608372036,-0.251664184982128
0.47539380246901,1.53961973776979
1.79175948113322,-2.70191501025739
0.0284231663512939,-0.782181003602494
0.418149448341135,1.72083949266212
-1.40936244072446,0.918512739018854
2.16126582350337,-2.05523711506447
0.0374321389751087,-0.141194530597981
0.14067142878479,-1.87995010407284
2.91926123445392,-3.23670330105646
-0.272817112255851,1.33451723509521
1.11316519691103,-2.76762584247122
3.30007028734757,-1.56052280835376
-3.25055159532658,3.67202719099672
-2.10306071871416,1.40814382597154
4.36687400940641,-2.0427390664764
-1.79470787371237,3.26106961874911
-0.500730829389438,1.35413141273677
-2.84851234123095,-0.261525421263316
-0.24704289100115,-0.338422827794387
5.23414051762293,-2.8414360838887
4.14958614154747,-0.88081664173237
-2.98321444366225,-0.0718084237784792
-6.12522455337159,1.1698343120545
3.63552833781011,-1.04911521581491
-2.2622866287852,-1.33801712930442
-4.79583501318779,0.0491441146978853
-1.20402160563479,-0.403642980114133
2.13303423775536,-0.829144048645184
3.58995835138279,-3.11047298584648
1.75000707934764,-0.0453830008707997
-0.754372870324298,1.44106677348943
1.40638089164023,0.153705052883879
1.29180297008013,1.44727562946699
1.51889201802279,-0.817509608474
0.607214733767647,-0.0232250623526508
-1.95130175492276,1.69817551138349
-1.97954431841889,1.21938786767149
-4.29831470971074,2.00056290274746
0.372117491977881,4.08298520262873
-0.386176022085682,0.445074820763994
-1.54152137476013,0.372091053789909
-2.45952417017972,1.60052832903279
-2.19434553007259,2.86330998793983
-0.500764399641604,3.19286584969756
-1.2974293369731,1.92377118042716
-2.89869927236934,2.40007702988193
1.53095258761467,0.416116836886903
-2.34941955340313,2.40635963200754
-1.923702093343,2.21618106198655
-1.25558890380071,-1.06484164836294
1.29411546730188,-1.11668899654482
-1.4884469877182,1.91226819412319
0.193287555296144,0.955159575678917
-0.736715404542894,-1.323144009875
0.422657686435126,-3.86808646962723
-0.919027144431308,0.776695056473572
0.430649656833188,0.16191329599305
-6.41378130805217,4.58730380513913
-4.91545233962034,2.26524606011736
-2.96579214993197,1.06101241116828
1.73056716494293,-0.0597000759519951
0.413639620641489,0.482866950224015
0.377950692957681,-2.16913280569574
2.26443179779851,-1.07249807744166
1.66930638563306,-1.16704341750401
1.87982465952955,-1.04434305772651
-2.5991963549571,0.815024093488223
3.03034631568275,0.00075464956044391
-3.15107223737766,0.574502002627747
-2.41099994044447,-1.45076357009206
0.33180719316505,-2.64046097314501
-4.66921234999831,2.01304272797819
-0.00719761180280836,-0.170169227765597
2.47245241844912,-1.77313011483992
1.14644605798715,-0.901671540301801
-2.96700891066464,4.83295466665712
-1.5176071840391,0.658656317206095
4.05172592865975,-3.8990806137543
-1.09769044877404,-0.247095338797271
0.134455170642528,-0.706217709867235
0.689919639036358,0.639490094307373
2.08757764727439,-3.55409125124313
0.185371018206441,-0.0193014092221657
0.319185606242332,0.176337052061698
3.05396241112233,-1.34626936389552
-2.83479980169752,-2.28851902993805
0.204478979897408,-1.87295790375993
-3.89421744565126,-1.87341324864723
0.281098958498473,0.0594947297318617
0.602632054215716,0.709262385988379
-0.505608452154162,-0.963548646667266
0.128103308241053,1.64047302871269
-0.839782890512129,2.62324187577281
2.02894395597868,-1.90555169548269
-3.42463493212254,-0.342772478801274
1.19846412021163,-2.57465440540789
0.395324262658953,-1.73071555509243
-0.109345337060825,-2.08250755786439
2.26924444349396,-1.11857193949358
-3.55448551530487,2.67415804947461
0.794184418433874,-2.30280631619447
1.52553315289858,-1.34975957576708
0.038523953018158,1.71949085611394
1.01928405775136,-0.605690780415203
-2.33304349290372,0.0932006847650979
1.83566791055037,-0.969333626793954
0.84406202663983,0.994482367204327
-4.49416099865668,0.191029178164734
0.625797806060879,-2.84576260074808
0.518281885781182,-0.0332717412202695
-1.94768522995505,0.923284737086533
1.00506585711764,-2.13560746864219
2.26435570984551,-1.09928998404478
-5.27759440425628,0.58615266405104
2.12512311970018,0.100748708115662
-0.119629688130829,-0.208715558967774
-3.29371301474379,1.45211156526545
1.22617682130961,-2.36387124193856
1.88494515398092,-2.26748851425141
0.0846772189439038,-2.71804886402095
-0.771011443620981,-1.34045502969673
1.68555402629055,-0.893735680768166
-3.0624395951698,0.879670845682136
-1.28225597822391,1.12188438742554
-2.22030435692078,1.82914077987009
-0.713066582985218,-1.93571041454977
1.02174192303726,-0.844776332912316
-0.494712042974529,3.25098721821952
-2.15523349037507,0.222672203962705
-4.35058727855799,-0.642846702141412
-1.26929539473972,1.31588249053693
3.56553502556264,-2.98970681143773
0.553915409285747,-1.32156679131199
1.68447950726491,1.89278621394664
-3.66954414947961,0.633726404195763
5.71874113544943,-2.03821298361161
1.70786113988772,-0.632314280748308
2.84335733645661,-0.875701983501929
-0.657768096006791,1.84081556195239
2.0829485122147,-2.19884297861297
0.918395463476654,0.538737329258759
1.28691787439777,-2.77563836143738
0.196121519348625,2.66096361617962
-2.2587715680135,0.721288866062637
-0.816591066925385,1.52382319146999
-0.11702269311459,0.918279284884992
-0.53381650569721,1.14408506463348
-2.77218292652832,3.59668061062179
0.163736692992073,0.414687958090797
0.130784618759424,-1.46078021912063
1.68447282258632,0.326932176130152
0.0331126138215048,-1.78025889389979
-2.34150554562184,0.308760293194757
-0.0509800364608836,-2.89517377943449
-0.721987767298178,-0.476186130545945
-1.76747421549116,2.24469248487521
0.821144599131654,1.58057105517002
-0.828572508094146,2.06360299649474
2.93100147954251,-0.803503220315691
-4.09184157093226,4.10568961274271
0.0594555356463302,-1.03023194999192
1.40212772604843,-2.13482484380142
1.54153527253685,-2.88875484602499
0.205506943793259,3.02681605456402
-0.512164392989718,-0.401328224443053
2.26108143799873,-0.238671513113987
-3.66641443951694,0.813432604183128
-3.53874030151553,0.943613777109311
3.27911228811923,-4.6530085873972
-0.750265126706567,2.10641643244307
-2.31436897849333,2.05654630740128
-6.08331750535284,1.81282819063723
2.52686315589347,-0.853893660909485
-1.32136530647367,-1.52612086439885
0.177655093990106,-3.04763710299851
1.51710868224053,-2.47332610034734
-2.17739617679637,0.0905050579822859
-1.18569710354721,1.56399466516972
-5.71002744708866,2.80483768949088
0.859488862217987,0.832006227642408
-1.58099645939698,-2.91044682733277
-4.099962982976,1.99322403919095
3.57481238975514,1.10165964254558
-0.361051863805211,-0.170319449860172
-0.653231914625349,-0.462325278054429
-4.02752512477531,1.29271322225877
0.467770742915186,-0.128465655767591
-1.62953505569542,0.654518372911563
3.05189154067627,0.888480736473448
0.101365524894438,1.8607294731076
0.695271436914558,-1.96335753124415
1.22437822032925,1.05771324793896
0.915548687044833,0.441491659111682
5.16637304479821,0.671142200079669
-0.279453806451413,-1.57396739586274
1.9249429653978,1.36855502092198
2.54060398698876,-0.65897142467342
0.43186499174566,-1.54971433714112
5.35094669376903,-2.80665156375618
-2.82231738239866,5.05210015801779
-0.185325006406216,-0.0515077007390078
-2.04340753698008,1.53157094792005
1.80718435827362,0.554896305418115
1.30820573464411,-0.576812799347002
0.0970249774463694,-0.751558600980552
2.59899255692642,-0.588472711001649
1.25661180408904,-1.49626670599725
1.03924323587493,1.27197052191873
-1.42813737954245,-0.770638751941019
1.55754539667865,0.754224139523784
0.944466842883647,-1.91579938029146
0.464343491680543,-1.13518748294182
-0.139671003453799,1.090748762703
0.648052430549898,-0.750432708902598
1.27700249941361,0.00563363292373054
2.34875822772462,0.408587824401981
0.0322816884056998,1.43568251109492
1.67340057070141,0.902650664243868
1.86302166092084,1.354682409104
0.161834065948153,-2.6819544361498
3.26450863378208,-1.47454171224951
1.25735473459998,0.0487740092238743
2.54380359686639,-0.746937501436347
0.308831186617208,-4.08515586340864
-3.65923946838368,-0.800316785633741
0.738162295445073,-0.231977318239305
-1.13004469609375,-0.498915907255534
-2.0876796009259,2.7975361143614
1.61009959257235,0.521980341698365
0.36801517323676,0.853871463189662
-1.67166192652428,-0.0559451396251933
0.373559952662936,1.58259409865929
0.516373016512809,0.774245640312342
1.63660984589527,-3.47086692164247
-0.318901978697073,-1.63498829666757
-1.33730387008639,2.68092344800316
2.94194756585582,-2.65075374211265
1.24575963645784,-0.992672321629631
0.827753968889619,0.609168313927168
1.79568609067297,0.850100891454181
1.2993456214465,-1.3217907316041
4.6145639900454,-1.31622546149283
-3.70483102754939,1.75380868333751
-1.6169105415163,3.80937238028812
2.77271656055792,-1.42904297059098
2.79379776721643,-0.933850198441784
-2.99786291619459,3.45318337766994
0.0652681203327108,3.86158302709497
-1.97820943867894,1.019892121024
-1.1536381007239,-0.916765074345126
-3.09746091195535,0.419634085506834
2.47245237509741,-1.47182543864442
-3.71938153324096,2.92757284750006
-1.14780805265483,3.56193952263936
3.79315031394544,0.808259658545112
-2.7946978511094,3.32707134774973
1.05091933148305,1.96561053935086
-0.0198136131527504,2.53182551594127
-0.680106895873428,3.86535383264261
1.54279907652006,-0.029081658344711
1.69270160071173,-1.82593286134908
0.772859761428653,-1.29454486266773
-0.483422619293541,-2.56728943668091
-1.09009568536306,1.12092543149416
-0.834121627209593,1.79539991196574
-3.17656882944706,1.77755789104659
2.5323189776683,-0.844432901358628
-0.481880529011182,2.50159739696522
-3.5810421821435,-1.70776576295127
-6.21099018326132,3.15183374032663
0.144351610697669,-1.01416875142978
-0.749091776309951,-2.60787649634525
1.20579349504678,-1.16523713234164
-0.465035131468377,0.00284927594904677
-3.47608462576509,0.207398280824318
-4.95471989413805,1.47224972546007
-1.98079941416938,1.13885466398583
-1.23401252267869,0.988358708897485
-1.93944975746853,3.43179034237182
2.48049206237906,0.174856464013253
0.960101494899189,-0.664600334343991
-1.26013641587891,-1.41181496769922
1.4179989740864,0.745400586600005
-2.40570922296161,-0.8303340346835
-0.917683034832236,-2.12263114629822
-1.26766105013797,0.549057386842789
-2.04080426242833,1.25069152755794
-3.1124815507252,1.49700411029354
-2.32723769790817,1.14224531047041
-0.960235985688759,-0.978627390395473
0.428038320055379,1.00220437316873
-0.31263684417925,2.51233232860243
2.66446766383113,-1.04477547267531
0.816591010919026,1.29654579947747
-3.42707788247693,1.82954378873099
1.34136281474024,-2.47943643581568
-2.22839389342731,1.54391759377289
-0.555591219316416,0.541979444669582
1.492989808562,-1.1976791637802
1.39677936269933,0.476060719354731
1.79064708003492,1.03193892344142
-2.58915841856225,1.50749416091995
0.432708235376664,-0.489321210303654
-3.54891742502031,1.71022101792956
-0.764641153967482,-3.85575505266355
3.4653991520861,-1.55147041444769
-2.50943597855091,-0.470482542877888
-0.0820116666322693,-1.15920754675385
-3.67455182715088,0.661304278729763
1.66946301950031,-0.569390450400347
-2.63774303461911,2.11217705298093
-2.5249409471524,0.313388170289972
1.30328574191462,-1.08899856770067
-0.527115540752254,0.00917213758221103
0.602610933496857,-0.0222068396013028
-0.478060346058936,1.86050282094493
1.45539628663508,-0.246223795786559
2.66442000921096,-1.31008740711819
0.472176269043985,-0.820753566286696
0.578101310437408,2.72714167872721
-5.35384265165702,1.28441700541759
-1.33223954183044,-1.03994151572133
2.57076355474445,-1.24984143179426
-8.41994434796825,6.55870722315759
3.75069367547231,-1.85204766339229
-0.886311395912669,3.14617053968025
4.88311344954139,-3.87852771569635
0.956675970940736,1.11156925341551
0.920429500014576,1.20548006987094
3.35059566681084,-2.35770169774172
4.17075457717474,-3.41383926209873
-2.58861608256542,2.11547554340111
0.59406375880029,1.21738920222769
-2.85522640396099,2.02634523466795
-1.92735894235885,3.09232277540682
-0.138225413126419,-1.52991520820882
1.69894793334888,-1.15118196241751
2.7634865387962,-0.786507259207508
-0.154520024551438,1.18574891837747
-4.23822025550565,0.342353393234993
-1.57320189799494,1.95421083953912
1.79020919150442,-0.816506512703142
-1.54840248678716,1.33303719486575
-1.17932942545474,2.54511051468524
0.13085938788713,0.0927937954597664
-4.1866626093304,2.37875804133709
1.02505729393499,-0.692992226541068
-3.07952835775395,4.30949367621944
-0.194941369500801,1.84731141260069
2.68883434606497,-1.25243541847422
-2.77346924628121,-1.70227528429013
-0.684265355974184,0.120777428299738
0.349608071300114,-0.799351234389077
-0.266795242435746,0.68259993099053
-2.87113682823044,-2.98189679107802
-1.49413831937621,1.55385969161234
4.77650660640119,0.00930623230082239
-1.35065895273883,2.92377282405862
0.494054619263723,-0.284209254972654
-0.380669186278216,-2.28983724341762
2.37075464120608,-0.395058228651405
1.59339968188624,0.0125216109453313
-0.512971578739743,-1.57783220151056
0.168521847226926,-2.15623447170611
0.866391322053088,-1.20771409375177
0.177148911138301,-2.32185076313705
2.96409746813113,-0.0899690438514528
1.95423812212589,0.298730643175822
-2.53885674574518,1.90358893607292
1.57315943042594,-0.0478141361965422
-0.223631929942227,1.02840730891788
-2.16754830462063,2.21829582531259
2.9138083512197,-1.67527404930376
1.29048529747158,-2.24315074269713
-0.87787814840999,2.51590987050538
1.46970854822996,-2.14791017490993
-0.988384093566584,0.731356219375158
-1.37704167091319,-0.0530377974552315
-2.28305601598684,3.36852555978332
2.40582078829404,0.37224605936562
-3.20592664844713,2.73813955718807
-1.94339856167255,-0.845722653195313
-0.855878261211962,1.34440937494236
3.03220487364039,-3.05250082472579
-1.39906418482988,-0.784411735098563
0.0201647566377964,2.08970368082718
-3.12354676277622,3.1599670141103
-7.2712561988497,2.90328934775998
0.859893887800256,0.721302381956058
3.31646309922698,-1.43222319837783
-0.177103805007846,-2.32075868399858
-1.29565166801168,2.18191782294658
1.41763813066476,-0.061817944327351
2.79846341967112,-0.0579063741506316
1.98412466444398,-0.491741804898732
3.6993152412033,-1.52660688928178
3.46927045014082,-0.875516382203853
-1.06488010136671,-0.640579793657601
-0.799426727092913,1.98244823485774
-1.24808428006522,-0.178462648112217
2.1005526832212,-3.51123050682196
0.485046048216617,1.52612782901189
0.98753987145421,-1.49638131736052
1.87849484442879,0.333634454998123
0.799158298019256,-1.35220265971834
-0.766288088744806,1.25955870219599
1.31831670748383,0.132985659205882
-2.23483436702677,-0.172347431689576
0.0702949224492054,-0.429190219846688
-3.71055182361744,-0.399202772930739
-0.43077310004677,1.50770106367878
-2.8047083516393,-0.983028297297614
-1.58257613461231,0.0973563257015441
-1.727232089744,-1.21586487014109
-0.922786874585262,1.5291500598047
2.2236912593045,-0.145413137301409
-3.78685118083413,2.48375583776204
-4.20321962447135,0.986591746602156
-0.155453156881909,-4.75451993599519
-1.01246629706398,-0.0544732461410969
-0.483929968395962,2.03910454178458
0.442137642156943,2.06398437623693
-0.95790930787124,0.423400313685958
0.669000246273338,-0.232351210663819
0.818924539078102,0.523201371368126
