"V1","V2"
-0.454931383238985,2.53714033773026
3.99129005659543,-0.278351424573218
-0.841641570456612,-1.11877658477315
2.56428602634269,-0.232911142533793
-0.648845656926509,-0.353052022635056
-1.11170168846803,-0.460946482605128
-0.496366098330352,2.48660167703223
0.206432644857556,-2.05105948802671
-0.438279185589776,1.55632239021271
2.25463556203927,-1.96444577469455
1.06607072605686,-0.480668309821158
4.00303814001822,3.1219771605699
0.453139600365047,1.39612773567605
3.00233334729257,1.18310672816973
-0.879495793758219,1.68102500847959
-0.404290185171774,1.31139784728827
-2.76736510824069,-0.171330797169007
-0.040933659964095,-0.491903954913298
-0.156213484763517,-1.62292478850402
0.0359522983229178,-0.311970994957068
-3.4595219832282,-0.611680137145004
0.290342542827772,2.05264664744623
1.26583609262156,1.61161338356885
-0.62685261264983,-1.30204486278586
-1.64532384009591,-0.642774605433655
1.2518967702362,-0.233947758965604
-0.412268642168553,1.67523642460121
0.0498943090696707,0.296431653383608
1.25838697608843,0.0692901039205043
-3.00620369603389,-2.35309636054607
3.43295629138928,-3.90105152197223
1.08933003218008,1.51136238401678
1.16683433552675,0.795624114338293
-0.663859015846825,1.00369639252412
-2.51374113003147,1.99828327162966
3.3444518194084,-0.110793351379104
3.75114305108981,1.49241467044333
-2.81973193472075,-2.22764177854236
0.141918683447607,-1.91399554612827
-3.59551066803839,0.412007899772289
3.28645189618765,0.327688769062012
-3.08185743430926,-2.64665586479842
2.35000594896683,-3.58890162585786
-2.79818530393671,0.871184733784679
-3.49770180669733,-0.384772119389465
1.2249649755653,-1.39070413992007
1.71354939781356,-0.201674020777818
-1.69107778132499,-0.991201577091911
2.62045069320626,-2.12917483361221
-0.798485172799828,1.97701988984999
-1.28332470269056,-0.638440417249513
0.626618276898727,2.11232914948373
1.01347099342823,0.779001108661724
-0.896672005028925,0.968467089982055
-0.188425568037188,-0.988330743553362
-0.268997580095609,0.244764635389601
-2.09391126645626,2.81286880839207
-0.963835213429062,-0.483255843182108
1.09862942923379,0.105590642602899
-1.72062165772789,2.98300519774438
0.34828112093119,1.57203407326323
-2.74829735213519,2.91218434033652
4.61183343732808,1.50869711431357
1.17596246918329,-0.782696123681536
5.54014438237882,1.02354001324063
-0.769191589814365,0.96537578360661
-0.778592262929282,0.645804755093097
0.353080209730952,0.434038311880262
-0.102777182257775,-0.381070172744375
2.30289164682002,2.88119838523733
-0.396906510782217,0.209827045232479
-0.421579206498067,-0.795948081630366
1.45254260031178,0.028031079122801
1.34800979504737,1.03467000636933
1.93724394371661,0.299556247608593
-0.596225210340951,1.20387980968441
3.15279356460936,-1.72659035855256
-1.69943252789421,-1.50306912092679
-1.75417820158116,-1.33903685009397
-0.326007392541387,1.42726908927998
0.473312481354169,-1.4268037603443
5.85993062879616,-4.36257470550579
1.53795339341986,-1.23473732148466
-2.06824906376226,1.01806799950719
1.90705812597367,-1.26468780491134
-0.335105716123533,1.03374373530885
0.0944235625490829,-1.69045670788607
1.65717246584301,2.16455319589144
0.232048994020482,2.65080799794887
-0.826528313901609,-0.942685889401948
2.61918066132366,0.584810264625821
-2.14616879002035,2.30616280080649
-0.88254487959248,-1.47236912265426
-0.256820423650786,2.16222336821986
0.779531938645852,0.70447351185405
-0.466860673150475,3.17653730109626
1.82289801984861,-0.576945649195295
1.7120800930585,2.53831876644982
-1.99905771073785,0.712480370846735
1.7877698683774,0.619389773617206
2.21824997572793,-2.25560575887097
1.02617881545181,0.238210187412554
0.99190498151019,-1.25586780571774
1.8259549925062,-1.22066692713602
1.12978890367939,0.324365968909218
1.33750030296218,0.872873083807689
-1.86713291097283,2.08340216606903
1.73383713586926,-0.648969195452279
2.43262832780203,4.05546075353977
-0.939906723072687,-0.342100432105415
-0.72570159120013,-2.97974919872843
-1.48358515946843,-1.1342859842213
1.38348513179265,-0.683409006550873
-1.33055515819665,-4.57308904648706
-0.809354789014455,-2.31900529811724
1.89413516299917,-0.703599711704884
2.50779259950057,-1.70725811952843
-0.763873376239258,0.291212500869794
1.81301981369157,-0.850677690354301
1.09500001438319,0.460721209724335
-0.374719937894543,1.99222583043576
0.338058466069737,-1.59365643942358
-2.00420656272305,1.73850377521165
-0.0043869871472576,-1.56360449887482
3.6177656009609,-0.293702446472025
-1.24279235630975,-1.0132676321384
-3.01010656526341,-0.564474887226993
-2.87785357548083,0.818885156730973
5.37204700573536,1.26135448453887
-1.2505180588432,-0.210606595453145
0.746141189454481,-0.482384438583106
1.58418880403186,-0.911469075025803
0.656373179351,2.29411700370616
2.03021336003898,-1.19786805760517
-0.700105308800003,-0.940701331196369
-4.18397646586826,-2.55836924279331
-0.608225998962995,-0.996488222960523
2.69714589636137,0.493226370110052
1.83638418182605,-1.96180972637922
-0.945381462407729,0.520235984244276
1.515743868498,1.21414260871459
-3.68176155019538,-0.307594125024806
0.706154586573334,-3.63758245971127
1.64689583321426,1.54731363005622
-2.81789111434997,0.504875860712573
2.74368136398374,0.0292431603563149
0.892879949779248,-1.65536525672288
2.02763326680632,0.555516423557532
4.98783058905586,-2.42134436879078
-0.926652661772016,1.23727660491915
-2.55345177785843,0.0368662104570677
0.733067052763631,2.43035814137769
-0.687502773163208,1.11661459468049
0.735068401310301,-1.09452135317106
1.3012556644507,-1.90078101164617
2.96736688593759,-0.895473392999928
-3.06660172039996,-2.45378755311633
-0.176111261381745,-1.51456500922427
1.36516782935073,-1.43714293024732
-1.60460540137792,-2.05726338109475
2.36363402952792,-0.245040085622054
1.81064072050945,-1.0771901192416
3.74914314780859,2.26751932254278
1.99972239813375,-0.939752698025205
2.82985110640464,0.83163005846079
0.886498487266674,-0.138903691893054
1.64646437860396,-0.581617242937074
-2.45148874222326,-2.1097405372423
-0.0061087024736031,-0.627247962041491
0.063838664937337,0.600674951952828
-1.10271163092156,-0.937814085696519
2.34129595592891,1.89664241421448
-0.880445007928112,-0.138876057747173
-4.37656701348811,1.98491400313046
-1.94773636520247,1.17188822759275
1.4594183145334,1.2767380593206
2.16285475964126,2.28740505561521
-0.491739320437425,3.36290357338977
3.44465214641793,-1.17867576710991
-2.17203367425941,-1.5552751780655
-0.6541201,-2.071748
3.383039,-0.6054559
-1.435425,-0.2285412
0.0611931,0.7231514
2.58358,1.163861
-2.113332,-1.143949
0.5678129,1.460294
0.3491522,-1.965579
2.824708,-0.8377983
-0.7307243,4.493308
-2.571087,-0.581785
0.09265881,1.250483
-0.9082746,-2.391535
1.901927,1.627207
5.59875,-2.971643
-0.09439764,-1.266496
-0.08280349,-2.354937
2.372831,-0.6571075
0.5995313,-1.948812
-0.5426212,1.51371
0.3095514,-0.4394178
-3.897888,0.8847972
-2.220753,0.8284885
2.173626,-0.004872667
-1.555661,-2.885381
3.139584,-3.42018
0.3218302,-2.537717
1.153595,-0.4579563
4.055093,1.2637
-2.605104,2.887357
-3.79644,0.3015085
2.058124,-0.7761044
-5.916751,-0.3289776
1.141572,-1.9418
1.25748,-0.635151
1.151342,-0.2760257
-0.4648909,2.614007
2.529098,-2.954139
-0.3182968,-2.447633
-0.3071193,0.9549282
-4.058624,-0.6933319
1.014302,1.090577
0.09627252,-0.2811662
0.2437107,0.3618171
-1.143248,0.5494269
-3.388491,0.6833601
2.780818,1.092506
1.534722,-2.538304
-4.845829,0.4479876
2.939867,3.423788
-3.528033,0.6794695
0.6357937,-1.431041
-1.537981,-0.4689589
-2.221664,0.4058066
1.22542,2.341872
-2.769819,1.032221
-0.5862778,3.784312
4.729999,1.803826
0.1274469,-1.518852
-1.01085,4.510794
-3.03686,0.1154072
2.133999,-1.664434
-1.932103,0.7516706
1.729438,2.481373
-1.159641,0.05435359
-3.353594,-3.005569
-3.578554,2.463992
-1.037011,0.2526449
0.4947062,1.008562
-1.919737,-4.046719
-1.351634,0.8481943
0.3679247,1.858058
-1.632783,1.277607
2.406014,-1.12958
-3.137511,-1.308429
-4.279707,0.1499647
-2.327976,-0.3111914
1.856318,-4.162426
1.714739,2.508006
-1.507598,-0.7024882
0.8958659,0.04758601
2.586409,1.695516
-4.738446,-4.956099
-3.739228,-2.946059
3.949491,-3.74662
-1.800976,0.2555623
1.107418,0.5400682
-1.356182,0.8431058
-0.2543552,-0.839569
-0.1546536,-0.9397358
-1.225041,-0.9107484
-2.642671,-3.549435
0.9343315,-1.862325
-1.49611,0.5017019
-2.249199,1.102869
-3.179425,-0.4379767
-1.918284,1.975098
-4.873104,-1.796371
0.467613,1.07303
-0.5807215,-0.969117
0.2142978,-0.7485763
-3.554692,3.041151
-0.1883459,-2.264361
4.558795,-0.2602921
-2.494987,2.943578
-5.469996,2.348384
-1.464662,1.272425
-2.743807,-0.2855311
-0.9778095,-0.6629401
2.76273,-0.914009
0.7969413,0.1262658
0.6563573,0.8089763
3.339507,-1.059361
-2.157624,-2.468713
0.08902409,-1.270716
-1.16214,0.9059068
1.837041,-3.58866
0.4681134,-3.402517
-2.988112,1.556478
2.722815,-0.5400745
-2.08948,-1.401793
-1.591139,2.871279
-0.3701958,2.74636
0.7906741,-0.1865186
-0.3951146,3.909812
-2.408746,3.539275
-1.827245,1.517
2.341157,0.9888938
1.351597,0.7605699
2.156546,-0.9520032
1.428338,0.5404024
1.966595,-2.721561
-2.96012,1.093479
-4.938836,-3.36516
-0.2722409,0.3470313
1.379683,-2.722265
0.005677556,2.635713
-2.40627,-0.05301587
0.2658508,1.355742
-3.212519,-0.2551829
-2.879716,0.1360514
-2.899885,2.187574
-0.5217494,3.824735
-0.7811418,2.140365
-0.5683893,2.586105
1.952971,0.4147163
-1.681867,-0.8435732
-1.495788,-1.396968
1.900305,0.7121414
0.6802497,0.1253467
-5.234578,-0.7382343
2.427064,-0.3309203
2.398964,-2.017869
2.89842,1.283079
0.06753651,1.546968
4.581992,-0.7827905
-1.919192,0.04218944
-0.06237849,-2.953698
2.062892,-2.989733
3.51531,-2.178948
0.9844516,1.847616
1.418831,0.7266353
-0.09886764,1.070979
-0.3318844,2.404221
-5.475209,-1.393937
2.758952,0.09780592
-1.357824,0.9072309
2.493574,1.531743
-0.5792346,3.236928
1.11257,0.6021331
-0.4666135,0.09780068
1.823526,1.014409
-2.850855,-0.8353389
-3.694957,0.3753664
2.644307,-0.5259987
-0.3379219,1.303743
-2.300845,-0.6921175
0.4722115,-2.273623
0.3348345,-1.157357
1.340054,-1.614995
-1.669241,1.055651
-0.9374855,0.4844972
-1.211535,-0.6280158
-3.033762,1.3816
-0.1858039,-0.5506646
-0.971304,1.107088
-0.8053483,-0.2251541
0.2920954,-1.420971
-1.605714,0.3254142
0.04823647,-3.136966
-0.6088329,-0.1538177
-0.1629673,1.117104
-0.7242869,-0.3523155
0.8520595,-0.9986672
-0.9141624,3.45204
-1.488307,-0.2480508
-0.6362214,-0.2294559
-3.542905,3.932695
1.495724,0.694314
0.4011393,-1.543291
4.526087,-1.02245
2.217737,-2.405335
0.4794097,-2.281636
-0.8095113,-1.956855
0.4957621,-1.376742
-1.846189,2.158181
3.729014,-0.3526531
-2.198761,0.5549366
-2.270777,0.392045
0.4187876,0.5957022
-1.388072,2.733257
-1.242736,0.3519285
1.122402,0.05270522
-0.6631395,1.126086
-1.080525,-4.117538
2.866474,0.5837273
2.129671,5.455079
-3.623422,1.137728
-4.308545,-0.1033643
0.4936348,0.3280574
-0.5990989,2.417272
-3.542692,1.211508
0.9089491,0.3218784
0.4136165,-0.4823504
-0.1105569,-2.402417
2.251066,-0.7800542
1.326372,-0.8401652
-0.2104656,-1.774718
0.08724469,0.4215357
-3.3028,2.749063
1.580983,-0.7290423
5.128002,0.6254855
-1.945644,-0.2042491
0.522193,-2.130979
1.778944,2.566001
-0.3221126,-0.8857464
6.041095,-0.5088037
0.5365071,0.5199172
4.502299,-1.225254
-0.7381785,-0.08243256
0.2149743,2.030912
-1.827894,-1.166565
2.728206,-1.174183
-1.22173,-1.058622
-2.14064,-0.1433433
0.3659197,0.1400062
-1.83604,1.554214
0.1350503,2.062369
0.7938414,0.06413566
2.290011,0.2394636
-1.14969,2.820819
0.8381835,-0.2428391
4.808072,1.58133
-2.086803,0.5038589
4.641368,-0.4779768
2.765424,-3.086191
-1.333617,-0.6386522
2.606191,1.44458
-3.54607,1.806837
-3.048661,-2.260743
-1.677794,-0.1900451
1.986487,1.88772
3.373782,0.9762785
-0.8704245,2.919785
-4.816217,0.6702656
2.048259,0.1491083
-2.388221,-0.6465653
1.911651,-0.6338654
-0.2682034,-0.2959921
-3.628568,-0.3660469
-2.976953,1.215679
2.116821,-2.594548
1.119753,0.6171381
-0.7793047,0.2618288
-2.338286,0.9614433
0.1436094,3.206698
0.1235646,-1.93236
-0.3666018,1.328569
-0.367266,1.672503
0.7522702,-1.29209
-1.675219,-0.3525543
2.123709,0.7839137
1.568763,3.120825
3.924167,1.763787
-3.925332,1.468418
-0.2320045,-0.2833292
3.409385,-0.664046
-2.663263,1.887906
-1.364661,1.425579
-1.802986,0.05987845
-2.595176,2.261057
2.706482,0.04920745
-0.4681361,-0.5995273
-1.734187,-0.01530709
-0.2064499,-0.4325656
4.061672,-0.1324184
-0.8594164,-1.201845
3.035872,-2.648561
1.016573,-0.7148348
5.135016,0.953232
0.7302843,1.952083
-0.3117959,0.5084805
2.314796,-1.4147
0.9796512,1.792031
-2.769307,-1.726084
2.478076,-1.731529
-1.5359,-0.2480985
-4.866144,1.535276
-2.612559,1.263678
0.07099315,0.8829144
3.079456,3.477028
-0.3505631,2.343098
3.721019,1.45562
-2.255125,-0.09746553
1.935889,1.041672
-0.1773832,1.167879
2.153077,0.9361049
0.09268583,0.253739
3.87026,2.547633
-0.2333262,1.215603
1.902051,-0.9925403
0.3465713,-0.3837943
1.310854,0.7942198
5.426595,-0.7270047
-0.7609397,-2.336436
1.117676,1.286011
1.150542,1.127211
-0.01692278,-1.173163
-3.322517,0.1254196
3.223027,-2.336265
0.2981063,1.401185
2.136527,1.594007
1.322868,-0.3970851
1.024819,2.766296
-3.981138,1.138394
0.1281152,-3.709049
0.4851965,-0.3997265
1.539925,-1.174596
-5.697101,-2.146326
-0.7631787,-2.645975
-2.435111,2.159637
-1.565174,0.302044
-2.09339,-0.5725946
0.7817947,-1.127177
-3.252126,-1.953459
2.042543,1.051965
1.213511,1.108368
1.658653,-2.895385
-1.027748,-1.090176
-1.326171,-5.433539
-0.94274,0.6060672
2.580457,-0.9263437
-2.792537,-0.4764869
1.469641,1.574424
-0.4231378,-1.830584
-1.796971,-0.03684173
-1.899622,1.300243
0.07635319,-1.833436
-0.1279,-0.6014293
-3.00005,-0.1378153
4.816813,-0.65213
2.633264,-0.4562141
-2.10751,-0.4023517
-1.331544,1.818065
5.882755,1.505544
-0.5503376,-1.855588
-2.875445,1.230161
3.006033,1.996859
0.3247775,0.6267425
0.8464479,2.614909
2.643639,-1.633738
0.1436381,1.181389
-0.0647914,1.115631
2.070408,1.731396
2.174392,-1.412819
-0.6558467,1.371644
0.1959546,1.598727
1.166699,-0.8446204
1.629219,-0.2426406
-0.1423167,0.1737912
-3.735288,-0.6480037
-2.184414,-0.1021824
3.738024,-2.972855
-2.710448,-0.8300055
-1.315022,-2.363495
0.8618133,1.659269
0.7355487,-2.187464
0.9455221,1.522928
-5.464837,2.172849
3.031548,-1.035407
-0.0576109,-1.651104
-1.913934,2.489624
0.2090596,0.08736444
0.7653615,-2.966651
0.6201968,-0.5846631
-5.401679,2.883055
-0.002375227,0.8948584
1.00147,-2.060634
-4.439341,0.1951265
1.176972,0.7416659
-0.4926637,1.143189
1.632229,1.638298
0.2492257,-0.9511114
-1.212001,1.251485
-3.580474,1.061036
3.342702,-1.508125
-2.203328,1.267061
2.141547,-1.676788
-0.6280677,0.7213193
1.835057,0.9559074
3.610589,1.791214
-4.860727,-2.787408
-4.986571,0.3161729
1.273747,-2.241767
1.830999,-0.392366
1.455859,0.1395792
0.01169238,0.2633788
-0.3560634,-1.261294
2.228005,3.603418
-0.07425504,0.8078514
-0.6081807,0.7086988
2.891618,-0.03667042
1.44664,-1.774738
3.337861,-1.115509
-2.657046,-0.8095648
1.596537,0.1834029
-0.8244045,1.966894
-1.052286,-1.6384
-6.950176,-0.5155982
2.223155,0.157013
1.340705,-0.2942712
1.276176,-2.512569
-1.241354,-0.3328413
1.240517,-0.8892172
-2.664665,0.3004846
1.504287,1.254478
-0.1470265,1.72576
2.909701,-0.6292735
-2.475135,-0.9747405
-4.6864,-2.870429
-3.830498,3.06446
-1.594116,0.5085851
0.8911783,0.1883431
2.912294,-2.519746
-1.903833,1.703831
-0.7273208,-0.940554
-0.7050788,2.598457
2.786087,2.15318
3.241749,3.044108
0.9516136,-0.1493405
2.34396,0.1627208
-2.180829,-1.795178
-0.1394893,-0.8960349
-1.280241,3.764496
-2.185125,2.047765
2.246721,1.021283
-0.1661757,-2.571664
2.673868,-2.564751
-1.953081,-0.6624205
0.346088,-0.06490145
0.5806302,-0.7340466
-0.2795182,1.422207
-1.712475,0.4850318
1.937623,-3.065566
-1.81444,0.6926826
1.411752,-0.1279136
-1.675479,-1.741554
-3.885645,1.61046
2.014861,-0.04312288
0.3044472,-0.3077205
-0.4335997,-0.4978685
1.05643,-0.07249196
3.901752,-3.197157
-0.07060018,-2.568846
1.522325,2.33524
0.01332266,-0.9944248
3.380164,-2.453841
0.4322896,2.388137
-2.399323,-0.4458194
1.553117,0.1342684
1.079466,0.6049641
2.044659,-3.699358
0.4017715,-1.704187
-5.896288,-0.3438506
-2.63164,0.8057716
1.242167,-2.678291
-0.1803471,1.525195
0.935699,0.4245265
-1.648159,-1.199505
-2.03285,-2.078637
-0.2981056,-1.838677
0.005973705,0.552886
2.275254,0.7625204
2.764294,-2.325316
1.975803,-0.9939052
2.118434,-1.803612
2.054124,1.022974
0.1050004,-0.6780758
-3.534568,-2.478464
1.512697,-0.3422291
1.600025,-1.315422
1.519155,0.476324
0.9027162,3.22924
-2.32426,0.9934291
-1.029519,-0.3929666
-3.890145,1.984929
-1.262672,-3.335086
1.815288,1.908593
-0.3453498,2.716991
-1.526981,-1.824606
1.054052,3.82486
1.528681,1.257643
-0.9369655,-0.7790707
-1.350524,1.668575
-0.6774097,-0.9983763
2.210145,0.1690326
-3.180511,0.523495
-3.865878,-1.945441
1.308141,-3.345248
-1.291691,0.540098
2.859641,2.041263
0.4882187,2.3762
1.818966,-0.8301439
-3.786379,-1.170659
1.509177,1.867945
2.10488,0.0557795
-1.935318,0.4619199
2.413627,-0.8375327
-3.604266,0.1842927
0.4236367,2.752622
2.527411,-3.028486
-0.5249104,-0.9524601
-0.4477396,0.7444994
-4.660372,-0.02687995
-3.105482,1.598282
0.08171021,2.294228
2.2781,-1.786347
-0.01658778,-0.06581166
-2.876687,2.227162
2.27666,1.248681
-7.249298,1.001758
-0.3037219,0.4589995
-0.7008138,-2.961932
-2.994946,-0.6903559
1.042151,1.280968
3.86823,0.22315
1.788689,-1.453688
2.434309,2.105647
0.8927687,-0.08142726
-1.431232,-0.2841685
3.048875,-0.5405833
-4.166769,-1.059899
-2.271524,-0.7140969
-1.178209,-1.315743
-1.428144,-0.476939
-5.825521,-0.7710263
-0.3782589,0.03769724
2.867044,1.075055
-3.733849,-1.704439
-0.480169,0.4978685
0.9384723,1.073338
1.310656,-2.003459
2.022596,3.660954
-3.003728,0.02392524
0.07972627,2.869826
2.596171,0.8242022
1.43228,0.08263168
-0.06040862,1.360218
-2.769035,0.4106653
-3.347366,1.478433
-0.8809974,-0.5130019
-3.861607,-1.349726
2.128201,2.996339
1.032781,0.3714874
-1.064305,-0.3570527
-2.231198,-1.304681
0.4621444,-0.7957114
-2.413556,-0.5018387
0.7971601,1.005184
-0.4305732,-0.7733247
-1.403131,-2.468451
2.868684,0.2390943
3.632696,1.763064
2.891828,-3.412852
0.3391916,0.8869936
0.0608918,1.394896
-4.080121,-3.029623
1.262593,1.674259
-0.5688439,0.4211567
-1.188609,-3.368159
1.092939,1.765521
0.5808711,2.444875
1.503263,0.5674872
0.9148402,0.01535305
1.946369,-1.986426
2.617519,-3.503493
-4.052498,2.628647
-4.247314,1.142381
-1.257896,1.883205
-3.504836,-1.765804
-0.1116813,-1.63726
2.400539,-1.767392
1.085754,0.7678051
-2.937341,0.364234
-0.9516737,1.596261
-3.265429,-1.32705
1.742623,-0.9946081
2.398959,1.095897
1.334435,-1.790252
-0.3570285,-3.357997
-0.1889406,-2.710024
-0.8382587,-0.1251111
-2.340705,-0.5277182
1.675194,-0.7540924
-0.1859884,2.032214
1.902211,-1.496747
-0.05779811,2.282801
-1.960294,1.372397
-2.828419,-0.0621693
-5.783597,-0.989713
0.5635745,3.200919
-0.7767444,2.38279
-1.185212,-1.166008
0.1766714,0.9592253
1.698361,-0.4382806
3.63522,0.07452215
0.2954825,-0.5378162
0.803191,0.8904
-1.016748,-1.012299
-0.6711696,1.535806
0.7137982,-0.424837
1.549625,-1.534589
-3.226461,-4.046917
-1.629536,-2.972878
-1.519389,-1.244761
4.147369e-05,-0.8308787
-3.731324,-0.2363784
-3.567332,-2.493326
-1.824669,2.335575
-2.397039,0.4936051
4.912493,2.34016
1.904399,2.030622
-0.9979667,-0.5417676
1.004282,3.204415
-1.985323,2.618477
1.829841,2.299108
-2.415218,0.06631255
-0.4543156,-1.424856
1.13544,0.5320119
-2.710132,-1.886761
-0.7317781,0.3811679
6.123227,1.830769
2.762818,-1.031006
0.912493,1.853013
-0.6608532,-0.5831638
1.85734,-2.782365
-0.0833221,1.335878
-0.0896919,0.8311585
1.625643,-0.9486189
4.499289,2.341384
0.3027279,2.825144
2.377334,0.03787038
1.506407,-1.670026
0.1655519,0.6663865
-1.103834,-0.04765984
1.92434,-1.124067
3.60868,0.9603988
-1.554191,-1.994164
-0.9652692,-2.195142
-0.8151373,0.5995988
-3.490964,-3.768214
-1.322874,-3.894691
-2.14467,-0.3909228
-4.940465,-3.072479
1.253051,0.6197452
1.538473,-4.825511
1.550026,-2.683499
-0.5098414,-0.3962904
-1.174638,0.1400757
2.511534,0.8406766
0.04401458,1.129258
-1.043773,-0.8628977
-3.704368,2.325517
-0.3269766,-1.473259
5.054534,-0.4568029
3.932262,1.989717
3.567846,0.05824647
3.537519,0.3569126
0.7060485,1.01957
0.149308,-1.148313
3.11905,3.166586
0.160685,-1.081821
0.9376548,-0.8846292
-0.6855765,1.046229
-1.936131,-1.558424
0.5651755,-2.807
3.177527,2.323957
1.514753,-1.797806
1.755376,-1.59061
0.1192589,1.088384
1.036564,-3.687375
3.052169,0.6965952
0.2170137,4.01013
-0.1953124,-0.2310064
2.993149,-0.1230351
-1.601499,-0.9837467
1.132146,0.7881836
-0.1472433,-0.3687003
-0.8129824,-1.671867
1.757567,1.523199
-0.04948115,-1.983759
2.583644,-2.456872
0.9468825,-1.649893
1.320385,1.454545
-0.07727191,-0.6666441
0.3469282,0.2820818
-0.09218204,0.3325736
0.9101775,0.898453
1.123622,0.2264122
-1.433278,2.037051
-0.2515265,-1.951864
-1.39947,0.5880251
-2.372238,1.855511
-0.1603546,-1.030612
0.7761137,1.444502
-0.1876871,-2.408121
-0.4298657,-1.482031
-3.684124,1.440931
0.3389521,-0.6919964
-0.6179836,2.459222
3.385452,-3.539223
2.299958,-0.6664074
-1.315518,2.215228
3.431751,-1.675081
-4.256463,-3.167186
0.7747782,1.582965
-0.1148321,1.121166
1.247408,-3.47554
0.435287,0.6988539
1.0321,0.9371771
-0.1580833,0.7801788
-3.739993,-0.9074306
0.6952601,-0.5697639
0.2214037,1.364286
0.1914737,-1.979347
-3.448191,-0.7955497
-1.87707,-0.7824386
-3.021059,-1.692697
3.376318,-2.05469
1.905539,1.501221
-3.709457,-0.03534427
-0.7170012,-2.846024
-0.6577312,-1.00802
-3.088895,-3.168934
-0.6990878,-1.637074
2.853153,-0.2972701
0.8837499,1.604708
-3.299084,-3.786262
-0.009359266,-0.3038165
0.8741663,-1.705262
1.467627,-0.3595117
0.1134717,-0.05080251
-2.449534,-0.410149
0.9019843,0.2900385
-1.74952,-0.2835787
-1.0783,1.662661
-0.3340457,2.450929
0.6260307,-0.6869841
1.299182,3.890172
-0.5883584,3.692675
2.225312,3.102606
-2.421632,0.1683176
0.04960658,2.24192
0.3537644,1.846266
2.788873,-1.576442
1.038153,0.1607062
-5.077512,1.676097
1.323318,2.005894
-1.831032,-1.049828
1.886085,0.7993184
-1.225633,0.7441536
-0.3031263,-0.1049738
2.934142,-0.1451547
-4.169453,0.002135221
1.635548,-1.859634
-0.9456865,-0.1298291
0.04432017,-0.07768467
0.6463514,-0.5933084
2.245899,0.1912357
-2.027089,1.995455
1.610034,-0.8800994
0.7912875,-3.581464
-1.607099,-0.9283912
-0.01409406,-1.462133
-0.6595392,5.656478
2.26096,-1.169047
0.09375131,-1.824628
-0.6911167,-2.979827
1.465233,-2.427339
-2.968801,1.089247
5.367055,-1.154722
0.4859057,-0.1724613
-0.0512777,3.134176
-2.340116,2.493443
0.7945395,-1.587852
0.210862,0.1040022
0.04527043,-0.5473692
2.88487,-2.554519
-2.554348,-2.252507
-1.124093,0.4210443
2.651516,-1.841242
0.3703265,1.863764
-0.3515204,-0.8133489
-0.1156938,2.577826
0.758195,-0.2670719
0.5200437,0.117951
-2.154232,3.078529
3.495049,0.149685
-2.614585,3.651171
0.1995425,3.341131
2.183726,-0.6627166
5.341402,1.464519
-2.066824,0.2729691
4.258703,-1.704478
1.596654,-2.671577
-0.4653558,1.129114
1.945601,1.410971
1.4715,0.6932
0.8365999,0.6455136
0.8135705,2.178305
-0.4371756,2.478629
-0.5841339,1.396717
-2.670454,2.723404
0.06156382,-1.311718
-5.258071,-1.657847
1.762682,-1.156251
3.98738,0.2669639
1.652265,1.692005
-1.862339,0.7340007
-0.9404323,-1.678005
-1.755309,1.253181
3.734247,-0.7037302
-2.397133,-1.436767
0.7114951,-0.4530723
-1.101423,0.9208911
-0.9104605,0.842094
-3.068418,-0.9765289
1.617258,0.08483875
2.473394,-2.933468
0.2648275,0.5672133
-3.153288,-0.892858
-3.186709,-0.2057943
-3.135144,-0.3071187
4.258482,-2.086194
-2.096421,-2.144454
1.222776,-1.582608
-0.08922654,-0.741643
-0.02818868,-0.4754916
-2.044819,0.05297149
-1.985265,2.836576
-2.820269,0.8486912
3.562988,1.688698
-1.561001,3.039811
-1.707654,-0.2158269
-2.494355,-3.388247
-1.842335,-3.33629
0.3005504,2.568806
-1.556739,0.002289447
1.446581,1.156139
-0.478077,-0.06148008
1.643446,2.809998
-1.197612,-0.02720531
-0.4579305,-0.1161709
-2.139403,-4.014027
-3.53756,0.06221189
6.302484,1.156147
1.228133,-0.9208923
-1.417232,-2.119829
-1.646522,-2.248861
-0.9545076,3.501997
-1.501371,-1.812689
0.5649162,0.6575746
3.090517,-1.33146
-1.610132,-2.713307
3.893168,-1.704723
2.171248,0.04049674
2.99276,0.3143387
2.141127,2.218687
-1.095017,1.88112
2.494835,0.5470353
0.3606767,0.2046832
0.4687011,4.692496
-0.8597953,0.4235301
-0.2120451,2.232205
-0.9225103,-3.169867
-2.639674,-0.8187038
-0.6720784,0.3649842
1.161379,-1.225512
3.920275,-0.3363661
-0.8203397,-1.474846
-0.3241767,1.136081
-3.443727,1.871192
3.666808,-3.211414
4.865336,-1.515761
-0.4550623,-2.298779
-1.977253,0.8948949
0.3284247,-3.120099
3.620364,0.239272
-4.262396,-0.04753744
3.986341,-2.233922
0.4868162,-1.001172
-1.373266,-3.892767
2.63387,-1.710852
-0.123082,-0.5841287
-0.6725816,0.674276
1.850151,0.2713248
0.9277089,-1.306132
-1.913859,-0.17991
-2.421936,1.974529
2.224921,0.4915764
-2.324501,-0.9092476
0.1301133,-0.4335663
-2.263423,0.4785901
2.395932,2.860803
-1.89991,-1.625295
-0.1662434,3.803729
-3.957961,-1.02272
0.01406129,1.828481
-2.666064,-2.3356
2.29718,-1.590418
4.8046,3.548017
