"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58"
"886" 0.47 0.94 0.94 0 0.47 0 0 0.47 0 1.88 0 2.35 0 0.47 0 0.47 0 0 1.88 0 5.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.252 0 1.68 0.168 0.084 57.23 636 744 1
"888" 0 0 0.89 0 1.78 0.44 0 0 0 0 0 0.44 0 0 0 1.33 0 0 2.23 0 4.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.074 0 0 0 0 2.25 12 144 1
"889" 0.34 0 1.7 0 1.02 0 0 0 0.68 1.02 0 0 0 0 0 0 0 0 0.34 1.02 0.68 0 0 0 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.899 0.105 0 667 1333 1334 1
"890" 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0.194 0 0 0.389 0 3.476 16 73 1
"892" 0 0 0 0 0 0 0 0 0 0 0 1.33 0 0 0 1.33 0 0 2.66 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.326 0 0 2.2 11 44 1
"896" 0.31 0 0 0 0.94 0 0 0 0 0 0.31 0 0 0 0 0.31 0 0.31 3.76 0.31 0.62 0 0 0.62 0 0 0 0 0 0 0 0 0 0 0.31 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0.055 0 0.055 0.111 0 2.358 32 125 1
"903" 0 0 2.99 0.42 0.42 0 0.85 0 0 0 0.42 0.42 0 0 0 0.42 0 1.28 3.41 0 1.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.204 0 0.819 0 0 4.84 42 363 1
"904" 0 2.08 0 0 3.12 0 1.04 0 0 0 0 2.08 0 0 0 0 0 4.16 2.08 0 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.263 0 0 1.428 4 20 1
"913" 0 0 0 0 0 0 0 0 0 0 0 0 0 2.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.03 0 0 0 0 0 0 0 0 1.03 0 0 0 0 0.17 0 0.17 0.341 0 3.809 24 80 1
"916" 0 0 0 0 0 0.65 0 1.3 0.65 0.65 0 0 0 0 0 0.65 2.61 0.65 1.3 3.26 1.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65 0 0 0 0 0 0 0 0 0 0 0 1.154 0.524 0 3.89 78 249 1
"923" 0.78 0 0.78 0 1.56 0 0 0 0 0 0 0 0 0 0 0.78 0.78 0 1.56 0 2.34 0 0.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.792 0.339 0 2.627 22 113 1
"927" 0 0 0 0 0.96 0 0.96 0 0 0.48 0.48 0.96 0 0 0 1.44 0 0 3.36 0 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.149 0 0.149 0.074 0 2.586 44 150 1
"932" 0.43 0 0.87 0 0.87 0 0.87 0 0 0 0 0.43 0 0 0 0 0.43 0.43 4.38 0 1.31 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0.145 0 1.021 0.218 0 3.35 59 134 1
"937" 0 0.47 0 0 0.94 0 0.94 0 0 0 0 0.47 0.47 0 0.47 0 0 0 1.89 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0.074 0.074 0 0 0 2.125 11 102 1
"938" 0 0 0 0 0 0 0 0 0.91 0 0 0 0 0 0 0 0 0 0.91 0 2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.141 0 0.565 0 0 2.9 28 87 1
"939" 0.05 0.05 0.4 0 0.34 0 0 0 0.57 0.05 0 0.28 0.11 0 0 0.17 0 0 1.15 0.05 0.92 0 0 0.05 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0.05 0 0 0 0.019 0.099 0 0.089 0.079 0.009 4.913 95 1312 1
"940" 0.05 0.05 0.4 0 0.34 0 0 0 0.57 0.05 0 0.28 0.11 0 0 0.17 0 0 1.04 0.05 0.92 0 0 0.05 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0.05 0 0 0 0.019 0.099 0 0.089 0.079 0.009 4.924 95 1310 1
"946" 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.205 0 0.034 0 0 3.168 15 339 1
"948" 0 0.65 0 0 0.65 0 1.31 0 0 0 0 0.65 0 0 0.65 0 0 0 3.28 0 0.65 0 0 0.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.104 0.522 0 0 1.69 11 71 1
"949" 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.205 0 0.034 0 0 3.168 15 339 1
"951" 0 0 0.3 0 0.3 0.3 0.3 0.3 0 0 0.6 0.9 0 0 0 0.9 0.6 0.3 2.4 2.7 3 0 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.048 0 0.144 0 0.096 5.403 139 281 1
"956" 0 0 0 0 3.12 0 1.04 1.04 0 1.04 0 1.04 0 0 0 2.08 0 0 2.08 0 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.04 0 0 0 0 0 0 0 0 0 10.692 65 139 1
"959" 0 0 0 0 0 0 1.21 0 0 1.21 0 1.21 1.21 0 0 1.21 0 0 4.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.676 15 57 1
"961" 0 0 0 0 0 0 0 0 0 0 0.26 0.26 0 0 0 0 0 0 1.05 1.32 0.26 10.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.306 0.043 0.087 0.175 0.043 0.35 8.271 69 885 1
"964" 0 0.02 0.05 0 0.02 0 0 0.05 0 0.35 0 0.02 0 0 0 0.05 0.1 0.38 0.07 0.2 0.17 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0 0.112 0.018 0.018 3.922 489 3271 1
"967" 0 0 0 0 0.53 0 1.07 0 0 0.53 0 0 0 0 0 0 0 1.61 1.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.335 0 0 0 0 2.333 14 119 1
"973" 0 0 0.71 0 0.23 0 0 0 0.23 0.23 0.23 1.9 0 0 0 0.23 0 0 3.81 0.23 1.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.112 0 1.046 0.037 0 4.022 97 543 1
"974" 0 0 0.57 0 0.28 0 0 0.57 0 0 0 0.28 0 0 0 0.57 1.15 0 0.86 2.31 2.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.047 0 1.147 0.191 0.191 11.735 489 622 1
"975" 0.9 0 0 0 0 0 0.9 0 0 1.8 0.9 0.9 0 0 0 0.9 4.5 0 5.4 0 0.9 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.391 0.13 0.26 2.15 7 43 1
"978" 0.27 0.27 0.27 0 0 0 0 0.54 0 0.27 0 0.27 0 0 0 1.08 0 0.27 1.08 0 0.27 0 0.27 0.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.229 0 0.458 0.504 0 2.934 64 578 1
"980" 0.64 0 0.64 0 1.29 0 0.64 0 0 0 0 0.64 0 0 0 0.64 0.64 0 1.29 0 3.22 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.104 0 0.522 0.313 0 2.511 22 113 1
"983" 0 1.32 0.56 0 0 0.94 0 0.18 0.37 0.75 0 2.08 0 0 0 0 0.37 0 2.65 0 0.94 0 0 0.18 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.084 0 0.31 0.112 0 2.548 34 237 1
"986" 0 0 0 0 0 0.84 0 0 0 0 0 0 0 0 0 0 0 0 3.36 0 0 12.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.587 0 1.468 7 35 273 1
"987" 1.36 0 0.68 0 0 0 0.68 0 0 0 0 4.1 0.68 0 0 1.36 0 0 2.73 0 2.05 0 1.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0 0 1.706 0.2 0 4.281 38 137 1
"989" 0 0 0.27 0 0.27 0.27 0.27 0.27 0 0 0.54 0.82 0 0 0 0.82 0.54 1.09 2.46 2.46 2.73 0 0 0.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.043 0 0.13 0 0.086 4.6 139 276 1
"993" 0 0 0.81 0 0.81 0 0 0 0 0 0 0 0 0 0 0 0.81 0 3.27 0 0.81 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26 0 0.651 13.5 86 189 1
"996" 0 0.41 0.41 0 2.06 0 1.65 0.82 0 0 0 0 0 0 0 2.47 0 0.82 2.47 0 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41 0 0 0 0 0.265 0 0.199 0 0 15.892 226 445 1
"998" 0 0.41 0.41 0 2.06 0 1.65 0.82 0 0 0 0 0 0 0 2.47 0 0.82 2.47 0 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41 0 0 0 0 0.265 0 0.199 0 0 15.892 226 445 1
"999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.29 0 0 3.89 0 3.89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.29 0 0 0 0 0 0 0.236 0 0 7.181 41 79 1
"1000" 0.45 0.9 0.9 0 0.45 0 0 0.45 0 1.8 0 2.25 0 0.45 0 0.45 0 0 1.8 0 5.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.243 0 1.626 0.162 0.081 69.727 706 767 1
"1002" 0.45 0.91 0.91 0 0.45 0 0 0.45 0 1.83 0 2.29 0 0.91 0 0.45 0 0 1.83 0 5.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.245 0 1.633 0.245 0.081 64.416 708 773 1
"1004" 0.09 0.49 0.59 0 0.39 0.19 0 0 0.09 0.39 0 1.57 0.19 0 0 0 0.09 0 3.75 0.09 1.08 0 0 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.768 0.037 0 5.848 1.313 0 5.96 54 757 1
"1005" 0 0 1.31 0 0 0 0 0 0 0 0 1.31 0 0 0 0 0 0 1.31 0 5.26 0 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.212 0 4.818 25 53 1
"1006" 0 0 1.31 0 0 0 0 0 0 0 0 1.31 0 0 0 0 0 0 1.31 0 5.26 0 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.212 0 4.818 25 53 1
"1010" 1.47 0 0 0 0 0 0 0 0 1.47 0 0 1.47 0 0 7.35 0 0 2.94 0 1.47 0 0 4.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.272 0.254 0 6.294 63 107 1
"1011" 1.47 0 0 0 0 0 0 0 0 1.47 0 0 1.47 0 0 7.35 0 0 2.94 0 1.47 0 0 4.41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.272 0.254 0 6.055 63 109 1
"1012" 0 0 0.51 0 0.51 0.51 0.51 0 0 0 0 0 0 0 0 0 1.03 1.03 3.1 0 1.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0.18 0 0 1.773 17 94 1
"1015" 0.09 0.49 0.59 0 0.39 0.19 0 0 0.09 0.39 0 1.57 0.19 0 0 0 0.09 0 3.75 0.09 1.08 0 0 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.767 0.037 0 5.84 1.311 0 5.96 54 757 1
"1016" 0 0.72 1.81 0 0 0.36 0 0.36 0.72 1.08 0.36 0.72 0 0.36 0 0.36 0.36 0.36 1.08 0 2.53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0.36 0 0 0 0 0.334 0 1.203 0.467 0.066 18.4 393 736 1
"1019" 0.12 0.19 0.7 0 0.44 0 0.06 0 0.57 0.5 0.25 0.95 0.06 0 0.19 0 0.06 0 3.82 0.19 2.48 0 0 0.19 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0.102 0 0.133 0.041 0.143 3.29 74 1030 1
"1020" 0 0 0 0 0 0 0 0 0 0 0 0 0.91 0 0 0 0 0 0.91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.143 0 0.573 0 0 2.884 18 75 1
"1021" 0.05 0.05 0.4 0 0.34 0 0 0 0.57 0.05 0 0.28 0.11 0 0 0.17 0 0 1.09 0.05 0.92 0 0 0.05 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0.05 0 0 0 0.019 0.099 0 0.099 0.079 0.009 4.906 95 1310 1
"1023" 0 0 0.44 0 1.34 0 0.44 0 0 0 0 0 0 0 0 0.44 0.89 0 2.24 0 1.34 0 0.44 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.34 0 0 0 0 0.068 0 0.482 0.896 0 6.77 78 325 1
"1026" 0.1 0.2 1.01 0 0.8 0.8 0.5 0 0.8 0.1 0.3 0.7 0.3 0 1.61 0.1 0 1.11 1.31 0.2 0.7 0 0.6 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0.1 0.1 0 0 0 0.11 0 0.49 0.158 0.015 8.55 669 1351 1
"1027" 0 0 0 0 0.8 0 0 0 0 0 0 1.6 0 0 0 0.8 0.8 0 2.4 0 2.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0 0 0 0 0.274 0 0.823 0 0 2.815 29 107 1
"1032" 0 0 0.32 0 0.65 0.65 0.32 0.32 0 0 0 0.32 0.32 0 0 0.32 0.32 0 2.28 0 3.25 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65 0 0 0 0 0.111 0 0 0.166 0 1.494 10 139 1
"1035" 0.27 0 0.27 0 0 0 0 0 0 0 0 1.62 0.27 0 0 0 0.27 0 4.87 0 0.81 0.27 0.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.27 0 0 0 0 0 0 0 0 0 0 0 0 0.874 0.051 0.051 5.582 61 374 1
"1036" 0 1.32 0 0 0 0.44 0 0 1.32 0 0 2.65 0 0.44 0 0.44 0 0.44 3.53 0 1.76 0 0 1.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.066 0 0.663 0.132 0.066 8.666 123 442 1
"1037" 0 0 0 0 2.29 0 0 0 0 0 0 1.14 0 0 0 4.59 0 0 3.44 0 1.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.14 0 0 0 0 0.646 0 1.939 0 0 8.461 30 110 1
"1038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.57 0 3.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.606 0.606 0 3.111 10 28 1
"1040" 0 0 0 0 0 0 0 0 0.91 0 0 0 0 0 0 0 0 0 0.91 0 2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.141 0 0.567 0 0 2.9 28 87 1
"1042" 0.68 0.68 0.68 0 0.68 0 2.73 0 0 0.68 0 2.05 0 0 0 0 0 0.68 4.1 0 2.73 0 0 0.68 0 0 0 0 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.244 0 0 2.472 9 89 1
"1044" 0 0 0.09 0 0.58 0.29 0.09 0 0.38 0 0.29 0.48 0.38 0 0 0 0.19 0 0.77 0 0.67 0 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0 0 0 0 0.09 0 0.09 0 0 0 0.063 0.047 0 0.559 0.047 0.031 1.694 23 432 1
"1047" 0 0.56 0.56 0 1.12 0.56 2.25 0 0 0.56 0 0.56 0 0 0 0 0 0.56 3.38 0 1.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.56 0 0 0 0 0.083 0 0.503 0 0.083 16.304 148 375 1
"1048" 0.1 0.1 0.71 0 0.61 0.3 0.4 0.1 1.42 0.81 0.1 0.5 0 0 0 0.1 0 1.11 2.23 0.5 2.03 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0.264 0.976 0.397 0.033 3.186 56 1042 1
"1052" 0.05 0.05 0.4 0 0.34 0 0 0 0.57 0.05 0 0.28 0.11 0 0 0.17 0 0 1.04 0.05 0.92 0 0 0.05 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0.05 0 0 0 0.019 0.099 0 0.099 0.079 0.009 4.881 95 1313 1
"1060" 0 0 0 0 0 0 0.45 0 0 0.45 0.22 0.22 0 0 0.22 0.22 0 0.22 1.58 0 1.13 13.34 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.037 0.15 1.584 13.936 114 1324 1
"1061" 0 0 1.31 0 0 0 0 0 0 0 0 1.31 0 0 0 0 0 0 1.31 0 5.26 0 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.212 0 4.818 25 53 1
"1070" 0.09 0.49 0.59 0 0.39 0.19 0 0 0.09 0.39 0 1.58 0.19 0 0 0 0.09 0 3.75 0 1.08 0 0 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.778 0.037 0 5.213 0.979 0 5.781 54 740 1
"1071" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.597 0 0 4.153 26 54 1
"1072" 0.17 0 0.17 0 1.45 0.34 0.05 0.05 0.05 0.05 0.05 0.52 0.29 0.05 0 0 0.69 0.05 4.25 0.23 1.04 0 0.75 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0 0.01 0.162 0 1.794 12 454 1
"1078" 1.04 0 0.69 0 1.04 0 0.69 0 0 0.69 0 0.69 0 0 0.34 0.69 0 0 5.9 0 1.38 0 0.34 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0 0 0 0 0 0.379 0.063 0 2.042 12 96 1
"1084" 0.07 0.37 0.81 0 0.51 0.29 0.07 0 0.07 0.37 0.07 1.48 0.14 0 0.07 0 0.14 0.44 3.55 0 1.85 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0.14 0 0 0 0 0 0 0 0 0 0 0 0.052 0.073 0 0.167 0.167 0.01 3.412 44 795 1
"1087" 0.17 0 0.17 0 1.52 0.35 0.05 0.05 0.05 0.05 0.05 0.52 0.29 0.05 0 0 0.64 0.05 4.21 0.23 1.11 0 0.81 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0.01 0.052 0 0.01 0.167 0 1.838 13 467 1
"1090" 0.34 0.42 0.25 0 0.08 0.42 0.08 0.25 0.08 1.62 0.34 0.51 0.94 0 0.17 0.08 0 0 3 0 0.94 0 0.34 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.17 0 0 0 0 0.065 0 0.261 0.294 0.065 3.282 62 535 1
"1096" 0 0 0.29 0 0.29 0.29 0.29 0.29 0 0 0.58 0.87 0 0 0 0.87 0.58 0.29 2.61 2.61 2.9 0 0 0.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.046 0 0.14 0 0.14 4.892 139 274 1
"1098" 0 0 0.4 0 0 0 0.2 0 0.8 0.2 0 0.4 0 1.41 0.2 0.4 0 0 3.44 3.03 2.22 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.033 0.066 0 0.133 0.066 0 2.704 30 192 1
"1113" 0 0 0.6 0 0 0.6 0 0 0.6 0 0 1.82 0 0 0 0.3 0 0 2.74 0 1.21 0 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.143 0.047 0.191 0.143 0 2.041 31 196 1
"1117" 0.58 0 0 35.46 0.58 0 0.58 0.58 0 0 0 0 0 0.58 0 0.58 0.58 0.58 0.58 0 1.74 0 0 1.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.239 0.239 0 3.338 123 207 1
"1118" 0 0 1.4 0 0.46 0 0.46 1.4 0 0.46 0 0 0 0 0 0 0 0 2.8 0 1.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93 0 0 0 0 0 0 0 0 0 0.123 0 0.37 0 0 6.137 54 313 1
"1127" 0 0 1.79 0 0 0.59 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.103 10 204 1
"1128" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.347 0 0 3 7 9 1
"1129" 0 0 0.48 0 0.72 0.48 0 0 0.24 0 0.48 0.24 0 0 0 0.48 0 0 1.2 0 1.44 0 0.48 0.24 0 0 0 0 0 0.24 0 0 0 0 0 0 0 0 0 0.24 0 0 0.24 0 0 0 0 0.24 0 0.036 0 0.036 0.184 0 2.336 66 264 1
"1133" 0.43 0 0 0 0.87 0.87 0 0 0 0.43 0 2.18 0 0 0 0 1.74 0 0.87 0 0.87 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.874 0 0 5.114 107 179 1
"1134" 0 0 0.29 0 0.29 0.29 0.29 0.29 0 0 0.58 0.87 0 0 0 0.87 0.58 0.29 2.61 2.61 2.9 0 0 0.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.046 0 0.14 0 0.14 4.892 139 274 1
"1140" 0.46 0.31 0.46 0 0.05 0.13 0.05 0.26 0.44 0.75 0.26 0.96 0.57 1.22 0 0.1 0.44 0 3.21 0 1.48 0 1.01 0.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.068 0 0.346 0.793 0.159 6.05 199 3213 1
"1142" 0.17 0 0.08 0 0.42 0.08 0.08 0.42 0.08 0.08 0 0.6 0.17 0.17 0 0 0.17 0.08 1.2 0 3.17 0 0.34 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.085 0.028 0.099 0.014 0 4.07 48 574 1
"1143" 0 0 1.26 0 0 0 0 0 0 0 0 0 1.26 0 0 0 2.53 5.06 2.53 0 3.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9 0.475 0 1.763 11 67 1
"1144" 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 0.36 0 0 3.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.73 0 0 0 0 0 0 0.053 0.053 0 18.37 134 496 1
"1147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.17 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.411 0 0 4.307 15 56 1
"1156" 1.24 0 0.82 0 0 0 0.41 0 0 0.41 0 0.41 0 0 0 1.65 0.41 0 2.9 0 0.41 0 0.41 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.193 0 0.904 5.3 0 7.478 92 344 1
"1157" 0 0.09 0.14 0 1.04 0.09 0.09 0 0.79 0 0.04 0.29 0.19 0 0 0 0.14 0.04 1.53 0.24 1.23 0 0.29 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0.04 0 0 0 0.015 0.119 0.007 0.431 0.111 0 3.37 87 1645 1
